Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,2.930000,3.250000,2.910000,3.250000,1.951081,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.263253,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.095161,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,2.371314,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,2.545410,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,2.557416,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,2.581430,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,2.425344,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,2.497383,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,2.401330,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.215227,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.281264,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,2.569423,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,2.695493,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.001662,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.067700,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.115726,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,3.271812,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,3.589989,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,3.415893,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,3.529956,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,3.511946,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,3.758083,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,3.638016,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,3.746074,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,3.650021,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.007666,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,2.977649,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.097715,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,3.295825,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,3.301829,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,3.379872,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,3.247798,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,3.199772,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,3.157749,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,3.241796,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,3.205775,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,3.337849,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,3.451911,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,3.680039,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,3.848132,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,3.710055,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,3.818115,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,3.818115,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,3.830121,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,3.758083,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,3.716059,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,3.589989,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,3.668031,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,3.559972,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,3.403886,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,3.427897,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,3.409889,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,3.433902,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,3.229789,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,3.319839,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,3.379872,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,3.409889,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,3.367866,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,3.469922,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,3.644019,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,3.547964,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,3.535959,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,3.451911,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,3.319839,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,3.211779,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,3.379872,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,3.433902,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,3.415893,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,3.505943,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,3.632013,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,3.680039,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,3.686042,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,3.716059,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,3.722061,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,3.830121,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,4.190322,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,4.070255,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,4.364418,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,4.286375,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,4.274369,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,4.436457,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,4.802660,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,5.000771,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,4.982759,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,5.066806,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,4.844685,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,4.808663,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,4.634567,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,4.688597,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,4.622561,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,4.742627,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,4.700604,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,4.424451,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,4.586541,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,4.592544,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,4.610553,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,4.646574,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,4.448463,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,4.556524,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,4.568530,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,4.604550,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,4.640571,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,4.562528,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,4.346407,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,4.220338,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,4.490489,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,4.460470,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,4.382428,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,4.436457,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,4.466475,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,4.400438,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,4.436457,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,4.322395,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,4.292377,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,4.154301,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,4.166309,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,4.100272,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,4.208332,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,4.418447,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,4.400438,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,4.376425,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,4.496491,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,4.472477,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,4.328397,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,4.184317,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,4.106275,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,4.232344,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,4.286375,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,4.280371,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,4.310388,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,4.274369,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,4.574534,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,4.574534,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,4.598548,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,4.598548,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,4.454467,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,4.544518,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,4.628565,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,4.670588,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,4.658580,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,4.580537,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,4.484484,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,4.400438,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,4.178314,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,4.382428,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,4.202329,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,4.550519,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,4.466475,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,4.364418,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,4.472477,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,4.652578,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,4.910720,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,4.946739,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.000771,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,4.922726,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,5.048796,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,5.228897,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,5.390986,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,5.366973,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,5.240903,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,5.186874,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,5.240903,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,5.288929,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,5.288929,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,5.240903,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,5.336957,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,5.330953,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,5.408996,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,5.366973,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,5.366973,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,5.348963,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,5.294932,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,5.318945,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,5.433011,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,5.402994,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,5.451020,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,5.637124,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,5.697156,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,5.637124,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,5.811219,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,5.805217,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,5.943293,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,6.051353,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,6.081368,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,6.123391,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,6.069362,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,5.997323,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,6.003324,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,6.171419,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,6.579646,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,6.825784,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,6.999876,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,7.017889,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,7.270028,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,7.125946,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,7.011885,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,7.059911,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,6.963859,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,7.053908,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,6.909830,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,6.711718,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,6.315499,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,6.621668,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,6.717722,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,6.933840,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,6.849793,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,6.507604,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,6.675698,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,6.837788,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,6.987869,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,6.639678,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,6.549629,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,6.585648,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,6.693708,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,6.567637,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,6.711718,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,6.675698,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,6.795765,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,6.897820,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,6.831787,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,6.777756,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,6.729728,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,6.963859,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,7.041902,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,7.071918,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,7.047906,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,7.450127,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,7.336063,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,7.618219,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,7.678253,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,7.804323,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,7.762303,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,7.684256,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,7.696263,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,7.750294,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,8.008436,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,8.044456,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,8.098484,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,8.464688,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,8.242563,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,7.978419,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,8.398653,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,8.344619,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,8.344619,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,8.284591,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,8.320606,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,8.146512,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,7.972417,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,7.546179,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,7.582202,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,7.666248,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,7.624223,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,7.552184,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,7.582202,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,7.636230,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,7.666248,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,7.678253,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,8.014439,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,8.260577,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,8.056462,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,8.164524,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,8.350625,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,8.482699,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,8.524721,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,8.530724,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,8.680811,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,8.146512,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,7.954408,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,8.152516,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,7.816329,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,7.984423,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,7.714273,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,7.408104,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,7.071918,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,6.909830,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,7.294039,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,7.390093,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,7.612216,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,7.456132,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,7.270028,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,7.173976,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,6.933840,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,6.933840,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,6.483593,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,6.759744,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,6.609661,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,6.615664,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,6.837788,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,7.197986,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,7.041902,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,6.849793,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,7.113942,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,7.179979,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,6.903823,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,6.657686,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,6.735732,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,6.633674,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,6.837788,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,6.843791,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,6.879809,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,7.023893,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,6.981867,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,6.891817,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,6.879809,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,6.921837,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,6.735732,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,6.621668,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,6.471586,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,6.453575,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,6.261470,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,5.931286,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.051353,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,6.345514,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.171419,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.099377,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,6.357523,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,6.375531,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,6.513606,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,6.663693,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,6.999876,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,7.089926,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.119945,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,6.807772,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,6.891817,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.053908,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,6.933840,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,7.258020,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,7.636230,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,7.768304,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,7.822330,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,7.750294,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,7.786311,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,7.666248,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,7.900376,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,7.750294,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,7.870360,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,7.792317,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,7.828336,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,7.834339,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,7.756296,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,7.450127,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,7.366081,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,7.294039,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,7.197986,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,7.300043,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,7.324054,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,7.137957,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.065913,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,6.969860,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,6.747737,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,6.795765,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,6.705715,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,6.939843,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,6.813776,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,6.777756,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,6.969860,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.029894,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,7.246013,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.083924,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.083924,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.053908,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.077918,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,7.197986,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,7.191983,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,7.125946,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,7.468138,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,7.498152,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,7.546179,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,7.534173,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,7.432117,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,7.390093,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,7.540178,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,7.492149,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,7.516165,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,7.402100,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,7.348069,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,7.360079,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,7.708269,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,7.810327,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,7.948401,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,7.996428,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,8.200543,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,8.272582,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,8.272582,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,8.188539,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,8.350625,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,8.284591,61337700
