Date,Open,High,Low,Close,Adj Close,Volume
2009-05-06,62.200001,62.200001,60.860001,61.799999,61.799999,1870000
2009-05-07,62.639999,62.820000,60.860001,61.040001,61.040001,2390000
2009-05-08,62.000000,62.639999,61.680000,62.639999,62.639999,2790000
2009-05-11,61.320000,61.360001,59.200001,59.200001,59.200001,2300000
2009-05-12,59.540001,59.880001,58.419998,58.779999,58.779999,1355000
2009-05-13,58.299999,58.299999,57.040001,57.410000,57.410000,1375000
2009-05-14,57.040001,58.759998,56.919998,58.389999,58.389999,1350000
2009-05-15,57.840000,58.939999,57.840000,58.000000,58.000000,1290000
2009-05-18,58.500000,59.180000,58.419998,58.860001,58.860001,1325000
2009-05-19,58.660000,60.240002,58.660000,60.000000,60.000000,1550000
2009-05-20,61.180000,61.180000,59.599998,59.599998,59.599998,1335000
2009-05-21,59.040001,59.259998,58.200001,58.580002,58.580002,1385000
2009-05-22,58.520000,58.639999,57.639999,58.160000,58.160000,930000
2009-05-26,58.020000,59.959999,57.810001,59.779999,59.779999,2415000
2009-05-27,58.970001,60.169998,58.220001,58.660000,58.660000,1505000
2009-05-28,58.599998,59.259998,57.799999,58.000000,58.000000,1605000
2009-05-29,58.400002,59.439999,58.119999,59.439999,59.439999,1585000
2009-06-01,59.709999,60.540001,56.400002,59.689999,59.689999,1455000
2009-06-02,59.259998,60.099998,59.020000,59.959999,59.959999,1185000
2009-06-03,59.240002,59.619999,58.340000,58.480000,58.480000,1005000
2009-06-04,58.700001,59.150002,58.400002,58.660000,58.660000,1275000
2009-06-05,58.880001,59.200001,58.220001,58.400002,58.400002,1160000
2009-06-08,58.060001,58.639999,57.970001,58.639999,58.639999,675000
2009-06-09,58.900002,59.840000,58.340000,59.560001,59.560001,1370000
2009-06-10,59.939999,59.939999,58.480000,58.500000,58.500000,1055000
2009-06-11,58.340000,59.540001,58.340000,59.299999,59.299999,1340000
2009-06-12,59.180000,59.900002,58.820000,59.470001,59.470001,1500000
2009-06-15,58.799999,58.959999,58.060001,58.580002,58.580002,1455000
2009-06-16,58.700001,58.860001,57.970001,58.220001,58.220001,980000
2009-06-17,58.299999,58.299999,57.099998,57.480000,57.480000,1555000
2009-06-18,57.139999,57.340000,56.419998,56.580002,56.580002,1765000
2009-06-19,56.720001,57.099998,56.009998,56.099998,56.099998,1530000
2009-06-22,56.000000,56.060001,55.200001,55.599998,55.599998,1675000
2009-06-23,55.000000,55.459999,54.820000,55.230000,55.230000,1605000
2009-06-24,55.299999,56.320000,55.299999,55.880001,55.880001,1770000
2009-06-25,55.980000,56.860001,55.660000,56.040001,56.040001,1195000
2009-06-26,56.000000,56.380001,55.900002,56.020000,56.020000,1035000
2009-06-29,55.959999,57.169998,55.500000,56.900002,56.900002,1560000
2009-06-30,56.980000,57.919998,56.959999,57.919998,57.919998,1845000
2009-07-01,57.939999,58.700001,57.820000,58.480000,58.480000,1475000
2009-07-02,58.139999,58.180000,57.240002,57.860001,57.860001,950000
2009-07-06,57.020000,57.669998,56.490002,57.099998,57.099998,1985000
2009-07-07,57.240002,57.240002,56.020000,56.200001,56.200001,1280000
2009-07-08,56.689999,56.689999,55.119999,56.220001,56.220001,1880000
2009-07-09,56.220001,56.480000,55.299999,55.419998,55.419998,1120000
2009-07-10,55.299999,55.500000,54.660000,54.900002,54.900002,1255000
2009-07-13,55.200001,57.040001,55.200001,56.560001,56.560001,2160000
2009-07-14,56.959999,57.500000,56.759998,57.400002,57.400002,1400000
2009-07-15,57.849998,59.259998,57.799999,58.799999,58.799999,1820000
2009-07-16,58.700001,58.790001,58.060001,58.459999,58.459999,1220000
2009-07-17,58.700001,59.139999,58.439999,59.020000,59.020000,1195000
2009-07-20,59.040001,59.540001,58.930000,59.470001,59.470001,1080000
2009-07-21,59.759998,59.860001,59.360001,59.500000,59.500000,1520000
2009-07-22,59.200001,60.080002,59.160000,60.029999,60.029999,1520000
2009-07-23,60.099998,61.439999,59.840000,61.340000,61.340000,2305000
2009-07-24,61.279999,62.549999,60.750000,62.549999,62.549999,2045000
2009-07-27,62.400002,62.759998,61.820000,62.660000,62.660000,2350000
2009-07-28,62.500000,62.700001,61.919998,62.700001,62.700001,1650000
2009-07-29,62.580002,62.580002,62.130001,62.419998,62.419998,1695000
2009-07-30,62.700001,64.000000,62.700001,63.660000,63.660000,3535000
2009-07-31,63.779999,63.799999,63.330002,63.610001,63.610001,2020000
2009-08-03,64.019997,66.080002,64.000000,65.400002,65.400002,3545000
2009-08-04,65.400002,66.080002,65.199997,65.989998,65.989998,1410000
2009-08-05,66.330002,69.940002,66.099998,69.040001,69.040001,2625000
2009-08-06,70.199997,70.839996,68.239998,70.349998,70.349998,2865000
2009-08-07,71.000000,71.379997,69.320000,70.800003,70.800003,3080000
2009-08-10,70.199997,70.379997,66.220001,67.800003,67.800003,2645000
2009-08-11,67.599998,67.599998,65.000000,65.400002,65.400002,1750000
2009-08-12,65.339996,67.500000,65.339996,66.430000,66.430000,1715000
2009-08-13,67.139999,67.800003,66.199997,67.099998,67.099998,1280000
2009-08-14,66.440002,66.919998,66.139999,66.580002,66.580002,1090000
2009-08-17,64.860001,65.199997,63.099998,64.599998,64.599998,1440000
2009-08-18,64.820000,65.620003,64.660004,65.500000,65.500000,960000
2009-08-19,64.699997,66.769997,64.699997,65.199997,65.199997,1560000
2009-08-20,65.739998,65.779999,64.820000,65.489998,65.489998,960000
2009-08-21,66.279999,66.620003,65.900002,66.589996,66.589996,1095000
2009-08-24,66.849998,67.620003,66.320000,66.510002,66.510002,1225000
2009-08-25,67.199997,67.400002,66.430000,66.879997,66.879997,1605000
2009-08-26,66.339996,66.820000,65.720001,65.959999,65.959999,1070000
2009-08-27,66.000000,66.000000,64.709999,65.760002,65.760002,1350000
2009-08-28,66.300003,66.639999,65.959999,66.139999,66.139999,1375000
2009-08-31,65.320000,65.790001,64.750000,65.720001,65.720001,1180000
2009-09-01,65.860001,65.919998,63.700001,64.599998,64.599998,1550000
2009-09-02,63.959999,64.160004,63.619999,63.799999,63.799999,865000
2009-09-03,64.099998,64.540001,63.830002,64.199997,64.199997,1050000
2009-09-04,63.939999,64.239998,63.709999,64.239998,64.239998,1040000
2009-09-08,65.480003,65.699997,63.880001,64.000000,64.000000,1215000
2009-09-09,64.300003,65.110001,63.740002,64.800003,64.800003,1675000
2009-09-10,65.199997,65.379997,64.800003,65.010002,65.010002,1005000
2009-09-11,65.040001,65.500000,65.019997,65.279999,65.279999,780000
2009-09-14,65.000000,65.309998,64.580002,65.139999,65.139999,690000
2009-09-15,65.199997,66.000000,64.900002,65.989998,65.989998,2015000
2009-09-16,66.400002,68.519997,66.339996,67.620003,67.620003,2110000
2009-09-17,68.040001,69.000000,67.099998,67.379997,67.379997,1295000
2009-09-18,67.400002,68.199997,66.599998,66.599998,66.599998,2365000
2009-09-21,67.099998,67.180000,66.360001,66.419998,66.419998,1275000
2009-09-22,66.980003,67.199997,66.160004,67.199997,67.199997,1655000
2009-09-23,67.339996,67.900002,66.940002,67.199997,67.199997,1325000
2009-09-24,67.120003,67.300003,66.019997,66.220001,66.220001,1250000
2009-09-25,66.180000,66.239998,65.000000,65.360001,65.360001,1615000
2009-09-28,65.720001,66.080002,65.379997,65.820000,65.820000,1370000
2009-09-29,65.540001,67.150002,65.519997,66.820000,66.820000,2115000
2009-09-30,66.419998,67.180000,66.139999,66.459999,66.459999,1125000
2009-10-01,65.629997,66.540001,64.699997,65.220001,65.220001,1475000
2009-10-02,64.360001,65.419998,64.220001,65.290001,65.290001,1825000
2009-10-05,65.099998,66.000000,64.860001,65.699997,65.699997,1270000
2009-10-06,66.160004,66.480003,65.699997,65.779999,65.779999,3210000
2009-10-07,65.199997,65.940002,65.199997,65.800003,65.800003,1245000
2009-10-08,65.510002,66.300003,65.510002,65.709999,65.709999,1285000
2009-10-09,65.480003,65.779999,65.000000,65.739998,65.739998,1455000
2009-10-12,65.760002,65.959999,65.360001,65.599998,65.599998,1080000
2009-10-13,65.500000,65.919998,65.389999,65.800003,65.800003,2570000
2009-10-14,66.400002,67.099998,66.239998,67.059998,67.059998,1760000
2009-10-15,66.980003,67.209999,66.519997,67.209999,67.209999,1350000
2009-10-16,66.599998,67.010002,66.050003,66.120003,66.120003,1660000
2009-10-19,66.459999,66.580002,66.000000,66.559998,66.559998,1885000
2009-10-20,66.760002,66.980003,65.720001,66.010002,66.010002,1115000
2009-10-21,66.199997,66.379997,65.669998,65.669998,65.669998,1265000
2009-10-22,65.879997,66.779999,65.440002,66.779999,66.779999,1790000
2009-10-23,66.500000,66.900002,65.800003,66.360001,66.360001,1520000
2009-10-26,66.279999,66.580002,65.660004,65.860001,65.860001,1655000
2009-10-27,65.800003,66.080002,65.650002,66.070000,66.070000,1255000
2009-10-28,65.620003,66.000000,65.300003,65.599998,65.599998,1450000
2009-10-29,65.830002,66.300003,65.720001,66.120003,66.120003,1125000
2009-10-30,66.120003,66.650002,65.199997,65.660004,65.660004,2080000
2009-11-02,65.599998,66.099998,64.820000,65.300003,65.300003,1620000
2009-11-03,66.000000,66.760002,65.839996,66.510002,66.510002,4490000
2009-11-04,67.599998,68.980003,66.980003,67.620003,67.620003,5925000
2009-11-05,68.459999,68.459999,66.580002,67.900002,67.900002,2780000
2009-11-06,67.599998,69.099998,67.540001,68.500000,68.500000,2890000
2009-11-09,70.000000,70.000000,68.500000,68.500000,68.500000,3465000
2009-11-10,68.900002,68.900002,67.699997,67.699997,67.699997,2345000
2009-11-11,68.099998,68.339996,67.820000,67.900002,67.900002,1880000
2009-11-12,68.080002,68.199997,67.470001,68.070000,68.070000,1415000
2009-11-13,68.239998,68.599998,67.940002,68.220001,68.220001,1745000
2009-11-16,68.599998,68.860001,68.040001,68.629997,68.629997,1700000
2009-11-17,68.680000,68.910004,68.510002,68.599998,68.599998,1240000
2009-11-18,68.699997,69.489998,68.699997,69.040001,69.040001,2020000
2009-11-19,69.000000,69.019997,68.550003,69.000000,69.000000,1445000
2009-11-20,68.860001,69.180000,68.720001,68.940002,68.940002,1155000
2009-11-23,69.320000,69.639999,68.599998,68.800003,68.800003,1525000
2009-11-24,69.000000,69.000000,67.959999,68.300003,68.300003,1550000
2009-11-25,68.550003,69.589996,67.900002,68.059998,68.059998,1800000
2009-11-27,67.389999,68.000000,67.199997,67.639999,67.639999,1450000
2009-11-30,67.220001,67.320000,66.669998,67.059998,67.059998,2230000
2009-12-01,67.459999,67.459999,66.949997,67.050003,67.050003,3335000
2009-12-02,67.260002,67.309998,66.620003,66.739998,66.739998,1500000
2009-12-03,66.989998,67.000000,65.820000,65.820000,65.820000,1980000
2009-12-04,66.480003,66.519997,66.059998,66.400002,66.400002,1520000
2009-12-07,66.199997,66.769997,66.099998,66.309998,66.309998,1370000
2009-12-08,66.400002,66.400002,65.919998,66.279999,66.279999,1610000
2009-12-09,66.400002,66.400002,65.500000,65.680000,65.680000,1640000
2009-12-10,65.879997,66.080002,65.220001,65.519997,65.519997,1835000
2009-12-11,65.629997,65.900002,65.400002,65.739998,65.739998,1375000
2009-12-14,66.120003,66.269997,65.760002,66.260002,66.260002,1220000
2009-12-15,66.160004,66.500000,65.779999,66.199997,66.199997,2890000
2009-12-16,66.379997,66.459999,66.029999,66.169998,66.169998,2110000
2009-12-17,66.180000,66.180000,65.519997,65.769997,65.769997,1545000
2009-12-18,65.599998,66.070000,65.269997,66.070000,66.070000,1900000
2009-12-21,65.809998,66.110001,65.720001,65.980003,65.980003,2725000
2009-12-22,66.120003,66.120003,65.730003,66.099998,66.099998,1115000
2009-12-23,65.839996,65.980003,65.500000,65.720001,65.720001,1040000
2009-12-24,65.639999,65.919998,65.500000,65.739998,65.739998,610000
2009-12-28,65.599998,65.800003,65.500000,65.709999,65.709999,1080000
2009-12-29,65.699997,65.790001,65.400002,65.599998,65.599998,1105000
2009-12-30,65.660004,65.790001,65.599998,65.790001,65.790001,560000
2009-12-31,65.800003,66.019997,65.599998,65.720001,65.720001,975000
2010-01-04,66.000000,66.500000,65.919998,66.220001,66.220001,1575000
2010-01-05,66.389999,66.589996,66.150002,66.540001,66.540001,1310000
2010-01-06,66.500000,66.500000,66.199997,66.199997,66.199997,1760000
2010-01-07,66.199997,66.510002,66.139999,66.459999,66.459999,1505000
2010-01-08,66.480003,66.480003,66.300003,66.440002,66.440002,1500000
2010-01-11,66.639999,66.870003,66.160004,66.500000,66.500000,2620000
2010-01-12,66.220001,66.540001,66.000000,66.000000,66.000000,1740000
2010-01-13,66.220001,66.459999,65.989998,66.000000,66.000000,1535000
2010-01-14,66.199997,66.199997,65.849998,65.959999,65.959999,1325000
2010-01-15,66.300003,66.300003,64.720001,64.940002,64.940002,2570000
2010-01-19,65.519997,66.760002,65.250000,66.639999,66.639999,5535000
2010-01-20,67.519997,70.050003,66.800003,69.519997,69.519997,12475000
2010-01-21,71.129997,73.430000,70.510002,72.720001,72.720001,14497200
2010-01-22,72.900002,73.269997,69.360001,70.099998,70.099998,8783200
2010-01-25,71.480003,71.769997,68.220001,68.839996,68.839996,6568600
2010-01-26,69.330002,69.680000,67.870003,68.000000,68.000000,5233900
2010-01-27,73.279999,73.279999,69.910004,71.360001,71.360001,19886200
2010-01-28,71.940002,73.989998,71.790001,73.750000,73.750000,14114100
2010-01-29,74.550003,77.790001,74.419998,76.430000,76.430000,17297400
2010-02-01,77.790001,78.000000,74.620003,75.410004,75.410004,13131500
2010-02-02,75.699997,76.169998,74.910004,75.510002,75.510002,7978500
2010-02-03,75.430000,75.510002,74.150002,74.360001,74.360001,7204000
2010-02-04,73.800003,73.800003,72.050003,72.610001,72.610001,11190200
2010-02-05,72.250000,73.690002,71.610001,73.570000,73.570000,11737900
2010-02-08,73.989998,74.500000,72.930000,74.230003,74.230003,11992500
2010-02-09,74.720001,74.720001,73.900002,74.529999,74.529999,13563700
2010-02-10,74.540001,74.589996,74.250000,74.419998,74.419998,13792400
2010-02-11,74.500000,76.800003,74.150002,76.690002,76.690002,23040200
2010-02-12,77.150002,77.860001,74.570000,76.900002,76.900002,316134200
2010-02-16,75.879997,76.160004,75.650002,76.050003,76.050003,25006300
2010-02-17,76.339996,76.410004,75.440002,76.250000,76.250000,11576500
2010-02-18,76.190002,76.699997,75.860001,76.639999,76.639999,9288300
2010-02-19,76.620003,79.349998,76.500000,78.739998,78.739998,24692700
2010-02-22,79.279999,80.089996,78.320000,79.559998,79.559998,16954300
2010-02-23,79.300003,80.059998,78.980003,79.150002,79.150002,14902000
2010-02-24,79.540001,80.000000,78.809998,79.680000,79.680000,12045300
2010-02-25,79.019997,79.400002,78.629997,79.400002,79.400002,10176000
2010-02-26,79.669998,80.180000,79.099998,80.129997,80.129997,10651200
2010-03-01,79.989998,81.940002,79.139999,81.910004,81.910004,16667500
2010-03-02,82.290001,82.730003,80.750000,80.769997,80.769997,15162600
2010-03-03,81.360001,83.150002,80.750000,82.949997,82.949997,11875100
2010-03-04,83.099998,83.330002,82.419998,82.680000,82.680000,8268300
2010-03-05,83.209999,83.400002,82.820000,83.360001,83.360001,8266900
2010-03-08,83.570000,83.570000,82.650002,82.790001,82.790001,7878900
2010-03-09,82.650002,82.720001,82.019997,82.470001,82.470001,6188600
2010-03-10,82.540001,82.839996,81.650002,82.070000,82.070000,5880700
2010-03-11,81.739998,82.389999,81.410004,82.360001,82.360001,5527200
2010-03-12,82.629997,82.849998,81.690002,82.239998,82.239998,4731100
2010-03-15,82.220001,82.500000,81.820000,82.169998,82.169998,4740400
2010-03-16,82.279999,82.510002,81.739998,82.300003,82.300003,4542100
2010-03-17,82.489998,82.639999,82.010002,82.500000,82.500000,4365200
2010-03-18,82.500000,82.550003,82.000000,82.349998,82.349998,3732600
2010-03-19,82.059998,82.980003,81.800003,82.059998,82.059998,9720100
2010-03-22,81.550003,82.379997,81.199997,82.370003,82.370003,4107700
2010-03-23,82.449997,82.449997,81.699997,82.330002,82.330002,5008000
2010-03-24,81.959999,82.000000,81.000000,81.440002,81.440002,5773000
2010-03-25,81.669998,82.279999,81.360001,81.699997,81.699997,5460900
2010-03-26,81.680000,82.150002,80.949997,81.300003,81.300003,4816000
2010-03-29,81.540001,81.959999,81.540001,81.750000,81.750000,3579300
2010-03-30,81.540001,81.820000,81.430000,81.599998,81.599998,3618900
2010-03-31,81.199997,81.489998,80.809998,81.269997,81.269997,4307500
2010-04-01,81.599998,81.949997,81.029999,81.650002,81.650002,3213500
2010-04-05,81.919998,81.949997,81.000000,81.160004,81.160004,3601600
2010-04-06,81.000000,81.019997,80.519997,80.910004,80.910004,3238300
2010-04-07,80.809998,80.839996,79.510002,79.949997,79.949997,5196900
2010-04-08,79.449997,79.739998,79.110001,79.680000,79.680000,3972300
2010-04-09,79.820000,80.550003,79.510002,80.489998,80.489998,3130900
2010-04-12,80.800003,81.089996,80.129997,80.480003,80.480003,2341600
2010-04-13,80.209999,80.690002,79.699997,80.449997,80.449997,3071800
2010-04-14,80.559998,81.050003,80.269997,80.889999,80.889999,3267400
2010-04-15,80.779999,80.800003,79.800003,80.070000,80.070000,3912500
2010-04-16,79.849998,80.230003,75.519997,78.720001,78.720001,12106000
2010-04-19,78.169998,79.589996,77.580002,79.480003,79.480003,5146500
2010-04-20,79.870003,80.120003,79.320000,80.010002,80.010002,3447100
2010-04-21,80.199997,80.199997,78.110001,78.870003,78.870003,3983400
2010-04-22,78.250000,78.849998,77.349998,78.680000,78.680000,4402000
2010-04-23,78.559998,79.089996,77.949997,78.949997,78.949997,3868800
2010-04-26,78.989998,79.669998,78.949997,79.239998,79.239998,4657400
2010-04-27,78.320000,78.669998,76.570000,76.690002,76.690002,6036900
2010-04-28,77.000000,77.680000,76.900002,77.169998,77.169998,4355700
2010-04-29,77.709999,78.139999,77.639999,78.089996,78.089996,4334900
2010-04-30,77.900002,78.459999,77.000000,77.000000,77.000000,4841900
2010-05-03,77.699997,78.620003,77.459999,78.440002,78.440002,4280300
2010-05-04,78.050003,78.050003,76.290001,76.610001,76.610001,4662400
2010-05-05,75.800003,76.980003,75.510002,76.699997,76.699997,4785100
2010-05-06,76.410004,77.250000,71.500000,74.589996,74.589996,10384300
2010-05-07,74.250000,75.849998,72.730003,74.410004,74.410004,9018300
2010-05-10,77.070000,78.300003,76.629997,78.230003,78.230003,7535300
2010-05-11,77.430000,78.800003,76.860001,77.610001,77.610001,4919200
2010-05-12,77.690002,78.550003,77.209999,78.000000,78.000000,3611600
2010-05-13,77.889999,78.099998,77.169998,77.269997,77.269997,3429100
2010-05-14,77.150002,77.209999,75.309998,76.230003,76.230003,5366600
2010-05-17,76.059998,76.529999,75.019997,76.309998,76.309998,3707100
2010-05-18,76.360001,77.360001,75.250000,75.470001,75.470001,4386500
2010-05-19,75.050003,76.300003,74.260002,75.830002,75.830002,4675600
2010-05-20,74.400002,74.610001,72.250000,72.279999,72.279999,7728800
2010-05-21,71.139999,73.250000,70.000000,73.010002,73.010002,10920900
2010-05-24,72.309998,72.529999,70.699997,70.779999,70.779999,5304400
2010-05-25,69.889999,70.870003,68.480003,70.730003,70.730003,8409000
2010-05-26,71.480003,71.480003,70.160004,70.320000,70.320000,5414900
2010-05-27,71.089996,73.419998,71.089996,73.349998,73.349998,6530400
2010-05-28,72.400002,72.739998,70.550003,70.550003,70.550003,7820800
2010-06-01,70.050003,71.940002,69.949997,70.260002,70.260002,5382500
2010-06-02,70.510002,72.330002,70.169998,72.250000,72.250000,4913800
2010-06-03,72.400002,72.650002,71.300003,72.339996,72.339996,4122900
2010-06-04,70.910004,71.250000,69.779999,70.190002,70.190002,7387000
2010-06-07,70.290001,70.980003,69.800003,70.040001,70.040001,5457600
2010-06-08,70.199997,72.860001,69.610001,72.639999,72.639999,6710600
2010-06-09,72.870003,73.570000,71.360001,71.809998,71.809998,5909800
2010-06-10,72.309998,74.199997,72.300003,74.099998,74.099998,6174000
2010-06-11,73.599998,74.730003,73.250000,74.410004,74.410004,4812900
2010-06-14,74.870003,75.769997,74.589996,74.919998,74.919998,5646100
2010-06-15,75.330002,77.320000,74.800003,77.250000,77.250000,7254300
2010-06-16,76.860001,77.540001,76.489998,77.510002,77.510002,4848700
2010-06-17,77.720001,79.300003,77.559998,79.230003,79.230003,9075300
2010-06-18,79.449997,79.980003,79.160004,79.930000,79.930000,13211800
2010-06-21,80.099998,80.449997,79.150002,79.809998,79.809998,8377700
2010-06-22,79.540001,80.320000,79.110001,79.529999,79.529999,9059300
2010-06-23,79.449997,79.889999,77.809998,79.139999,79.139999,7180800
2010-06-24,78.870003,79.750000,78.000000,78.860001,78.860001,10153600
2010-06-25,79.349998,81.900002,79.250000,81.900002,81.900002,109267000
2010-06-28,81.260002,81.360001,80.889999,81.019997,81.019997,17628400
2010-06-29,80.300003,81.419998,79.550003,80.029999,80.029999,19427200
2010-06-30,79.800003,80.779999,79.379997,79.690002,79.690002,10967500
2010-07-01,79.559998,79.669998,77.930000,78.809998,78.809998,11930900
2010-07-02,79.050003,79.470001,76.669998,77.239998,77.239998,9319900
2010-07-06,77.599998,78.900002,76.720001,77.570000,77.570000,8676000
2010-07-07,77.760002,79.989998,77.160004,79.919998,79.919998,9977300
2010-07-08,79.610001,79.919998,78.730003,79.410004,79.410004,8430600
2010-07-09,79.269997,79.849998,78.889999,79.750000,79.750000,5558700
2010-07-12,79.570000,79.800003,78.660004,79.470001,79.470001,5076900
2010-07-13,79.750000,80.230003,79.099998,79.860001,79.860001,9216600
2010-07-14,79.919998,79.919998,79.050003,79.349998,79.349998,6486000
2010-07-15,79.489998,79.989998,78.470001,79.709999,79.709999,6454400
2010-07-16,79.300003,79.430000,77.000000,77.099998,77.099998,9286400
2010-07-19,77.370003,77.849998,76.440002,77.309998,77.309998,4895600
2010-07-20,76.400002,78.500000,76.300003,78.239998,78.239998,5254200
2010-07-21,78.519997,78.699997,76.209999,76.629997,76.629997,5781900
2010-07-22,77.480003,78.459999,77.250000,78.349998,78.349998,6352900
2010-07-23,78.209999,78.930000,77.820000,78.709999,78.709999,5414300
2010-07-26,78.739998,79.430000,78.279999,78.720001,78.720001,6045700
2010-07-27,78.900002,78.980003,78.300003,78.510002,78.510002,4993800
2010-07-28,78.320000,78.739998,77.550003,77.820000,77.820000,3447100
2010-07-29,78.470001,78.790001,77.250000,78.040001,78.040001,5098200
2010-07-30,77.290001,78.440002,77.290001,78.120003,78.120003,4680600
2010-08-02,78.779999,79.980003,78.559998,79.919998,79.919998,6292400
2010-08-03,79.839996,80.080002,79.570000,79.830002,79.830002,4860100
2010-08-04,79.989998,80.849998,79.800003,80.760002,80.760002,5380700
2010-08-05,80.199997,80.870003,79.889999,80.830002,80.830002,3805400
2010-08-06,80.190002,80.739998,78.809998,80.470001,80.470001,5508700
2010-08-09,80.830002,80.900002,79.839996,80.699997,80.699997,3697100
2010-08-10,79.959999,80.440002,79.080002,79.730003,79.730003,3296300
2010-08-11,78.919998,79.000000,77.410004,77.500000,77.500000,6150200
2010-08-12,77.000000,77.489998,76.639999,77.019997,77.019997,4136200
2010-08-13,76.919998,77.559998,76.739998,76.779999,76.779999,3248400
2010-08-16,76.500000,77.250000,76.040001,76.839996,76.839996,2949400
2010-08-17,77.470001,78.190002,77.000000,77.529999,77.529999,4116300
2010-08-18,77.699997,79.480003,77.440002,78.790001,78.790001,6553500
2010-08-19,78.529999,78.650002,77.360001,77.540001,77.540001,5691300
2010-08-20,76.849998,78.150002,76.849998,77.730003,77.730003,5400500
2010-08-23,77.879997,78.050003,77.209999,77.230003,77.230003,2999000
2010-08-24,76.400002,77.510002,76.320000,76.580002,76.580002,5319000
2010-08-25,76.239998,77.040001,75.620003,76.800003,76.800003,5902400
2010-08-26,77.110001,77.209999,76.000000,76.370003,76.370003,4489300
2010-08-27,76.860001,78.779999,76.669998,78.779999,78.779999,7285800
2010-08-30,78.220001,79.000000,77.870003,77.900002,77.900002,6012900
2010-08-31,77.809998,79.029999,77.480003,78.779999,78.779999,16303700
2010-09-01,79.300003,80.980003,78.989998,80.910004,80.910004,11057000
2010-09-02,80.760002,81.360001,80.220001,81.190002,81.190002,7215600
2010-09-03,81.370003,81.650002,80.440002,81.610001,81.610001,6615400
2010-09-07,80.889999,81.519997,80.709999,80.790001,80.790001,5113100
2010-09-08,81.139999,81.750000,81.089996,81.690002,81.690002,4799300
2010-09-09,81.980003,82.430000,81.650002,82.309998,82.309998,5223600
2010-09-10,82.169998,82.720001,82.059998,82.720001,82.720001,3964000
2010-09-13,82.980003,83.370003,82.739998,83.339996,83.339996,6474400
2010-09-14,83.260002,83.580002,82.900002,83.050003,83.050003,5468500
2010-09-15,82.980003,83.540001,82.339996,83.480003,83.480003,4437200
2010-09-16,83.419998,83.540001,82.930000,83.540001,83.540001,4365700
2010-09-17,83.849998,84.150002,82.720001,82.720001,82.720001,18493800
2010-09-20,82.839996,83.699997,82.820000,83.510002,83.510002,6108800
2010-09-21,83.489998,83.830002,82.820000,83.089996,83.089996,5318500
2010-09-22,83.180000,83.480003,82.360001,82.419998,82.419998,4491200
2010-09-23,82.059998,82.760002,80.980003,81.239998,81.239998,4570400
2010-09-24,82.089996,85.860001,82.000000,83.320000,83.320000,16046900
2010-09-27,83.599998,83.870003,82.800003,82.870003,82.870003,5761600
2010-09-28,82.849998,83.389999,82.110001,83.070000,83.070000,4616500
2010-09-29,82.660004,83.330002,82.199997,82.440002,82.440002,4469500
2010-09-30,82.830002,83.769997,82.510002,82.680000,82.680000,4908500
2010-10-01,83.300003,83.480003,82.330002,82.709999,82.709999,4519800
2010-10-04,82.410004,82.849998,81.480003,82.110001,82.110001,3858400
2010-10-05,82.589996,83.730003,81.750000,83.430000,83.430000,7290300
2010-10-06,83.260002,83.540001,82.820000,83.540001,83.540001,3359400
2010-10-07,83.830002,83.849998,82.580002,83.169998,83.169998,3371200
2010-10-08,83.410004,83.419998,82.629997,83.160004,83.160004,3493900
2010-10-11,83.050003,83.300003,82.580002,82.949997,82.949997,1957700
2010-10-12,82.639999,83.349998,82.300003,83.300003,83.300003,3500300
2010-10-13,83.519997,83.870003,83.209999,83.660004,83.660004,5060000
2010-10-14,83.790001,84.449997,83.190002,83.610001,83.610001,5265000
2010-10-15,84.110001,84.250000,82.970001,83.370003,83.370003,5856100
2010-10-18,83.220001,84.000000,83.110001,83.500000,83.500000,3830200
2010-10-19,82.910004,83.430000,82.010002,82.360001,82.360001,4953400
2010-10-20,82.550003,83.239998,82.250000,82.919998,82.919998,4309200
2010-10-21,82.830002,83.480003,82.500000,83.010002,83.010002,4053600
2010-10-22,83.070000,83.430000,82.580002,83.339996,83.339996,2683400
2010-10-25,83.519997,84.000000,83.279999,83.330002,83.330002,3548600
2010-10-26,83.000000,83.110001,81.250000,82.220001,82.220001,5239300
2010-10-27,81.669998,81.720001,80.129997,80.550003,80.550003,5959600
2010-10-28,81.080002,81.099998,80.070000,80.099998,80.099998,4381200
2010-10-29,80.040001,80.180000,78.720001,79.559998,79.559998,6112400
2010-11-01,79.760002,81.309998,79.580002,79.900002,79.900002,4332700
2010-11-02,80.320000,80.610001,80.000000,80.419998,80.419998,3800900
2010-11-03,80.790001,81.500000,80.239998,81.269997,81.269997,4396400
2010-11-04,82.150002,83.089996,81.690002,82.959999,82.959999,7622800
2010-11-05,82.639999,83.800003,82.459999,83.720001,83.720001,6006200
2010-11-08,83.050003,83.269997,81.889999,82.320000,82.320000,4947300
2010-11-09,82.269997,82.410004,80.599998,80.849998,80.849998,5320300
2010-11-10,80.639999,82.169998,80.639999,81.930000,81.930000,5661100
2010-11-11,81.300003,81.599998,80.900002,81.129997,81.129997,2957100
2010-11-12,80.949997,80.959999,80.160004,80.250000,80.250000,3351400
2010-11-15,80.480003,80.989998,80.070000,80.190002,80.190002,3626300
2010-11-16,80.059998,80.300003,79.669998,79.910004,79.910004,5640100
