Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.019267,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.026747,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.026747,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.348251,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.707148,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.647326,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.467884,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.079087,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.774443,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.355729,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,13.914596,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.183762,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.041700,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.146377,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.634289,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.252964,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,14.901546,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.140811,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.148286,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.133330,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.095947,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,14.796868,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,14.796868,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.445452,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.520227,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.445452,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,14.871643,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.766964,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,14.998747,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.118379,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.402499,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.282105,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.334778,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,14.913415,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,14.860744,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.304681,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.146671,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.387454,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.718531,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.102280,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.102280,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.350580,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.425831,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.659077,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.591360,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.613939,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,16.967590,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.178272,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.554495,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.622210,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.644785,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,17.817844,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.682405,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.111292,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.516869,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.562017,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.659832,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,17.900621,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.569534,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,17.953281,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,17.885563,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.088720,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.584589,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.456673,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,16.952534,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,16.975109,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,16.884813,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,16.847197,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.479248,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.388952,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.148920,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.389700,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.276831,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.457418,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.683157,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.660583,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.232437,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.644785,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.388952,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.659832,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,17.908133,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,17.915661,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.697451,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,17.930708,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,17.885563,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,17.915661,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.652308,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.727554,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.622210,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.403992,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.704975,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,17.772699,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,17.825367,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.494297,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,17.842356,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,17.895330,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,17.910469,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.470400,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.644432,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.644432,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.576342,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.682270,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.674702,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.652004,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.160164,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.054232,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.243406,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.629301,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,18.780636,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,18.750372,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,18.916840,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,18.810904,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,18.916840,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.068172,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.068172,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.143843,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.113579,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.143843,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.499483,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.454077,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.628109,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.333010,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.544888,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.484343,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.461647,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,18.826035,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,18.886578,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.644432,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.000071,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,18.992510,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.423807,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.333010,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.461647,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.529747,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.643242,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.210749,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.051853,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,19.945917,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,19.953484,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.112389,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.119957,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.201998,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.701399,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.633303,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.201998,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.353323,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,20.982555,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.096056,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,20.831226,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.232264,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.542496,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.580326,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,21.935970,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,21.951094,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.034334,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.215939,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.420237,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.352142,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,22.800549,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,22.884150,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.633348,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.511742,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.754946,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.732143,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.640945,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.207737,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.352142,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,22.808144,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.633348,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.671345,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.785347,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.640945,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.473732,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.580141,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.701750,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.686548,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.884150,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.815744,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.876547,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.496538,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.074156,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.195761,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.423761,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.499771,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.560564,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.689770,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.856974,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.530167,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.165356,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.522564,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.530167,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.385759,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.142557,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.302160,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.005754,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.853748,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.066553,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.530167,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.454166,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.636566,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.248960,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.808144,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.010130,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.283733,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.420542,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.549740,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.162134,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.417318,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.592127,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.630121,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.759321,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.158901,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.295712,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.067703,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.288111,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.272907,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.371716,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.227322,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.647274,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.830540,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.120691,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.967979,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.937435,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.631994,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.861069,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.838171,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.891623,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.158871,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.731266,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.731266,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.861069,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.830540,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.861069,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.990883,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.120691,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.281036,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.349758,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.365038,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.426119,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.624641,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.609377,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.594110,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.601736,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.815540,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.639919,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.914799,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.647554,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.594110,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.731554,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.365038,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.265766,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.349758,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.387939,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.410845,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.846083,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.166780,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.151508,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.250778,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.533302,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.571478,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.418762,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.701284,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.945625,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.922724,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,23.968531,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.640200,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.754736,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.556206,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.602016,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.670742,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.319502,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.563839,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.006428,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.792639,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.128326,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.540379,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.097784,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.051966,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.479567,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.326855,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.090141,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.097784,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.936712,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.660578,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.793846,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.586752,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.149549,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,19.996143,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.183115,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.942457,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.789063,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.858089,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.295290,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.602098,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.781391,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.397881,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.259815,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.014376,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.175447,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.681673,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.558950,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.387341,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.187902,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.226263,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.279947,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.904114,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.766050,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.413221,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.175447,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.814949,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.646200,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.879189,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.649082,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.764135,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.848505,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.270361,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.638525,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.722900,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.615522,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.045052,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.275160,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.512934,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.566626,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.091076,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.351862,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.543615,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.267490,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.819736,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.796728,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.019167,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.065191,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.904114,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,19.965471,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.796728,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.195581,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.065191,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.735371,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.459240,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.597300,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.643320,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.229137,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.068064,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.784260,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.715231,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.791937,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.054110,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.138933,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.845905,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.683983,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.722544,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.537472,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.583738,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.367819,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.452650,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.229025,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.097940,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.429512,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.460354,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.730246,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.475777,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.452650,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.514334,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.390957,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.362562,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.300871,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.370275,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.532194,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.447384,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.609310,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.393396,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.977003,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.838200,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.108089,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.069536,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.030973,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.892179,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.884466,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.799641,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.437220,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.776520,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.838200,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.915314,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.946154,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.961575,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.146646,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.539917,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.455088,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.694138,68954800
