,Open,High,Low,Close,Adj Close,Volume
1246320000000,23.700001,23.75,23.040001,23.33,20.089453,10805200
1246406400000,23.5,23.93,23.389999,23.450001,20.19278,8102100
1246492800000,23.18,23.450001,22.57,22.84,19.667511,15561200
1246838400000,22.68,23.139999,22.6,23.09,19.882786,14452200
1246924800000,23.110001,23.219999,22.5,22.530001,19.400572,15263700
1247011200000,22.68,22.84,22.049999,22.24,19.15085,14542800
1247097600000,22.379999,22.639999,22.1,22.530001,19.400572,9779600
1247184000000,22.290001,22.719999,22.23,22.41,19.297235,11076000
1247443200000,22.49,22.780001,22.07,22.700001,19.546959,8433300
1247529600000,22.719999,23.209999,22.66,23.110001,19.900005,10361500
1247616000000,23.370001,24.129999,23.370001,24.08,20.735273,12112800
1247702400000,24.540001,24.99,24.360001,24.790001,21.346657,15463500
1247788800000,24.809999,24.83,24.43,24.51,21.105545,10516600
1248048000000,24.98,25.43,24.77,25.370001,21.846092,13801500
1248134400000,25.389999,25.540001,24.959999,25.200001,21.699705,13081600
1248220800000,25.09,25.6,24.99,25.379999,21.8547,8490700
1248307200000,25.450001,26.84,25.309999,26.799999,23.077463,17220100
1248393600000,26.629999,26.82,26.17,26.58,22.88802,8818000
1248652800000,26.549999,26.68,26.219999,26.450001,22.776081,9796800
1248739200000,26.57,26.59,26.09,26.370001,22.70719,10791500
1248825600000,26.18,26.639999,25.780001,25.889999,22.293859,11834300
1248912000000,26.379999,26.700001,26.190001,26.219999,22.578024,17084100
1248998400000,25.389999,25.639999,25.040001,25.120001,21.630819,25054700
1249257600000,25.52,25.610001,25.360001,25.52,21.975254,18161500
1249344000000,25.35,25.66,25.24,25.639999,22.078588,10073700
1249430400000,25.639999,25.700001,24.99,25.27,21.759979,12043000
1249516800000,25.35,25.620001,25.07,25.370001,21.846092,9145200
1249603200000,25.629999,26.83,25.6,26.690001,22.982742,14579100
1249862400000,26.42,26.540001,26.139999,26.440001,22.76746,8199100
1249948800000,26.33,26.41,25.77,25.9,22.302469,8745200
1250035200000,25.91,26.469999,25.75,26.219999,22.578024,9024000
1250121600000,26.280001,26.35,25.709999,26.26,22.612473,10621800
1250208000000,26.23,26.469999,25.540001,25.860001,22.268032,8901400
1250467200000,25.379999,25.540001,24.889999,25.09,21.604986,9396100
1250553600000,25.23,25.280001,24.950001,25.200001,21.699705,9701200
1250640000000,25.0,25.6,25.0,25.48,21.940809,11145500
1250726400000,25.530001,25.99,25.469999,25.889999,22.293859,10030200
1250812800000,26.049999,26.860001,25.870001,26.790001,23.068853,13723300
1251072000000,26.99,27.120001,26.73,26.799999,23.077463,9356400
1251158400000,26.98,27.299999,26.799999,26.870001,23.137741,11427900
1251244800000,26.719999,27.200001,26.59,27.0,23.249681,10588200
1251331200000,27.1,27.110001,26.51,27.01,23.258293,9044600
1251417600000,27.08,27.08,26.59,26.84,23.111908,9270100
1251676800000,26.49,26.969999,25.75,26.040001,22.423025,29465600
1251763200000,25.889999,26.67,25.59,25.68,22.113029,26083200
1251849600000,25.629999,25.65,25.26,25.4,21.871922,14833200
1251936000000,25.59,25.629999,25.25,25.440001,21.906368,11087600
1252022400000,25.450001,26.030001,25.35,25.9,22.302469,11638500
1252368000000,26.309999,26.360001,26.09,26.280001,22.629692,12399400
1252454400000,26.290001,26.99,26.15,26.950001,23.206627,19096600
1252540800000,26.959999,28.370001,26.959999,28.360001,24.420776,21856400
1252627200000,28.35,28.42,28.01,28.42,24.472443,14221600
1252886400000,28.190001,28.290001,27.790001,28.08,24.179668,12298300
1252972800000,28.0,28.370001,27.83,28.290001,24.3605,10712200
1253059200000,28.309999,28.459999,28.1,28.370001,24.429388,10020300
1253145600000,28.309999,28.530001,28.139999,28.459999,24.506886,13941400
1253232000000,28.57,28.68,28.25,28.440001,24.489666,14104800
1253491200000,28.120001,28.18,27.66,28.0,24.110781,10935700
1253577600000,28.129999,28.4,28.01,28.379999,24.437996,9578900
1253664000000,28.49,28.6,28.040001,28.08,24.179668,11057300
1253750400000,28.129999,28.32,27.65,27.969999,24.084946,11950300
1253836800000,28.0,28.02,27.530001,27.620001,23.783564,13628000
1254096000000,27.77,28.379999,27.719999,28.23,24.308832,8633100
1254182400000,28.26,28.440001,27.940001,27.940001,24.059116,8057800
1254268800000,27.93,28.0,27.25,27.459999,23.645784,18600700
1254355200000,27.76,27.76,27.0,27.360001,23.559677,16124900
1254441600000,27.049999,27.27,26.84,27.209999,23.430508,14635300
1254700800000,27.16,27.77,27.0,27.67,23.826618,10263300
1254787200000,27.83,28.33,27.67,28.18,24.265779,11016400
1254873600000,28.290001,28.450001,27.959999,28.17,24.257172,6861400
1254960000000,28.27,28.99,28.25,28.67,24.687716,10366700
1255046400000,28.67,28.76,28.450001,28.639999,24.661884,7091600
1255305600000,28.709999,29.15,28.49,28.639999,24.661884,6960000
1255392000000,28.6,28.790001,28.360001,28.41,24.463835,9426400
1255478400000,28.690001,29.0,28.48,28.91,24.894379,9541600
1255564800000,28.73,29.25,28.700001,29.23,25.169931,8734100
1255651200000,29.02,29.52,28.809999,29.4,25.316322,12048800
1255910400000,29.4,29.98,29.200001,29.870001,25.721037,12627300
1255996800000,29.73,29.73,28.99,29.35,25.273266,10377800
1256083200000,29.33,29.959999,29.200001,29.23,25.169931,9611300
1256169600000,29.07,29.57,28.85,29.440001,25.350767,7547900
1256256000000,29.360001,29.469999,28.690001,28.889999,24.877159,9778300
1256515200000,28.870001,29.469999,28.42,28.65,24.670492,13255900
1256601600000,28.629999,28.93,28.01,28.17,24.257172,11176400
1256688000000,28.07,28.16,27.23,27.24,23.456347,14359600
1256774400000,27.459999,28.16,27.18,28.139999,24.231337,13171500
1256860800000,28.139999,28.309999,27.280001,27.370001,23.568287,12957000
1257120000000,27.379999,27.860001,27.01,27.41,23.602734,13301400
1257206400000,27.26,27.73,27.1,27.620001,23.783564,12044500
1257292800000,28.120001,28.73,27.9,28.030001,24.136618,12832900
1257379200000,28.23,29.1,28.23,29.0,24.971882,12129800
1257465600000,28.790001,29.0,28.34,28.559999,24.593,11862600
1257724800000,28.67,29.07,28.23,29.0,24.971882,12643300
1257811200000,29.01,29.299999,28.950001,29.120001,25.075212,16938200
1257897600000,29.209999,29.469999,29.110001,29.290001,25.221596,11551800
1257984000000,29.4,29.459999,28.9,29.049999,25.014938,18282100
1258070400000,29.75,30.530001,29.709999,30.440001,26.211861,29084900
1258329600000,30.120001,30.879999,30.030001,30.700001,26.435749,12891200
1258416000000,30.27,30.93,30.25,30.870001,26.582136,10173600
1258502400000,30.68,30.780001,30.299999,30.67,26.409916,7843500
1258588800000,30.26,30.4,29.92,30.209999,26.013813,8148500
1258675200000,30.07,30.25,29.85,30.01,25.841595,9205600
1258934400000,30.309999,30.76,30.309999,30.48,26.246311,8046300
1259020800000,30.459999,30.530001,30.1,30.23,26.031033,7829700
1259107200000,30.24,30.75,30.0,30.610001,26.358252,10274900
1259280000000,30.07,30.5,29.799999,30.35,26.134365,5688000
1259539200000,30.23,30.370001,29.950001,30.219999,26.022423,10260500
1259625600000,30.440001,30.77,30.440001,30.73,26.461584,9318200
1259712000000,30.559999,30.870001,30.5,30.790001,26.51325,11386300
1259798400000,30.799999,30.969999,30.299999,30.33,26.117144,9511700
1259884800000,30.68,31.1,30.42,30.84,26.556307,14406400
1260144000000,30.93,31.24,30.82,31.0,26.694078,12451500
1260230400000,30.870001,30.98,30.450001,30.68,26.418524,8703000
1260316800000,30.93,30.93,30.52,30.700001,26.435749,9267900
1260403200000,30.85,31.530001,30.75,31.299999,27.263226,13609600
1260489600000,31.49,31.83,31.370001,31.700001,27.611639,15481000
1260748800000,31.92,32.080002,31.809999,31.83,27.724873,9230700
1260835200000,31.700001,32.330002,31.610001,32.18,28.029734,15183800
1260921600000,32.200001,32.59,32.200001,32.43,28.24749,11940200
1261008000000,32.169998,32.290001,31.65,31.93,27.811974,14592500
1261094400000,32.080002,32.169998,31.58,31.950001,27.829399,15229700
1261353600000,32.049999,32.490002,31.99,32.400002,28.221359,7702900
1261440000000,32.310001,32.5,32.220001,32.310001,28.142969,9162000
1261526400000,32.310001,32.470001,32.040001,32.43,28.24749,6567900
1261612800000,32.02,32.34,31.940001,32.290001,28.125549,3557400
1261958400000,32.240002,32.360001,31.799999,31.91,27.794554,7981600
1262044800000,32.049999,32.48,32.009998,32.380001,28.203938,6242100
1262131200000,32.310001,32.380001,32.099998,32.279999,28.116833,6692500
1262217600000,32.27,32.75,32.220001,32.25,28.090708,19651700
1262563200000,32.5,32.75,31.870001,32.07,27.933922,13700400
1262649600000,32.07,32.16,31.700001,31.99,27.864237,10307700
1262736000000,31.9,32.0,31.68,31.82,27.716162,10709500
1262822400000,31.77,31.860001,31.540001,31.83,27.724873,8202100
1262908800000,31.66,31.940001,31.530001,31.879999,27.768427,7657500
1263168000000,31.530001,31.74,31.09,31.360001,27.315493,11250500
1263254400000,31.02,31.120001,30.68,30.82,26.845135,14618300
1263340800000,30.889999,31.370001,30.870001,31.290001,27.254517,9620600
1263427200000,31.129999,31.18,30.959999,31.02,27.019339,9235600
1263513600000,31.01,31.15,30.41,30.6,26.653511,13936400
1263859200000,30.59,31.190001,30.5,31.01,27.01063,9662100
1263945600000,31.0,31.24,30.719999,31.190001,27.167416,13302800
1264032000000,31.139999,31.42,30.57,30.610001,26.662216,15403600
1264118400000,30.5,30.709999,29.950001,29.98,26.11347,14459400
1264377600000,30.219999,30.23,29.549999,29.92,26.061209,11155800
1264464000000,29.799999,29.940001,29.32,29.66,25.83474,11197300
1264550400000,29.559999,29.809999,29.01,29.32,25.538593,16121200
1264636800000,29.43,29.48,28.709999,29.35,25.56472,17126000
1264723200000,29.370001,29.82,29.25,29.549999,25.738924,14507900
1264982400000,29.6,29.77,29.34,29.52,25.712795,10894200
1265068800000,29.530001,30.01,29.219999,29.98,26.11347,10100900
1265155200000,29.92,30.870001,29.790001,30.75,26.784164,15976200
1265241600000,30.280001,30.49,29.66,29.67,25.843449,13407100
1265328000000,29.629999,29.84,28.99,29.540001,25.730219,11956100
1265587200000,29.76,29.950001,29.459999,29.48,25.677952,10656800
1265673600000,29.889999,30.040001,29.48,29.84,25.991528,14376800
1265760000000,29.16,30.09,29.030001,30.030001,26.157021,24191900
1265846400000,29.82,30.43,29.76,30.16,26.270256,12389400
1265932800000,29.860001,30.200001,29.860001,30.07,26.191864,12802700
1266278400000,30.280001,30.5,30.17,30.469999,26.540272,9061600
1266364800000,30.540001,30.93,30.379999,30.860001,26.879976,9768600
1266451200000,30.860001,31.07,30.68,31.02,27.019339,8212300
1266537600000,30.940001,31.52,30.85,31.23,27.202253,12595600
1266796800000,31.35,31.469999,31.059999,31.120001,27.106443,7868200
1266883200000,31.030001,31.27,30.860001,30.92,26.93224,10228300
1266969600000,31.049999,31.5,31.01,31.389999,27.341621,12062100
1267056000000,30.879999,31.41,30.85,31.360001,27.315493,10553800
1267142400000,31.389999,31.41,30.98,31.24,27.210966,13449800
1267401600000,31.4,31.6,31.34,31.540001,27.472277,8681000
1267488000000,31.41,31.92,31.389999,31.879999,27.768427,14070600
1267574400000,31.950001,31.959999,31.549999,31.639999,27.559376,10345500
1267660800000,32.02,32.860001,31.92,32.57,28.369434,23075400
1267747200000,32.790001,33.220001,32.75,33.220001,28.935606,19204800
1268006400000,32.959999,33.5,32.950001,33.189999,28.90947,13176600
1268092800000,33.0,33.34,32.779999,33.310001,29.014,11072700
1268179200000,33.18,33.599998,33.099998,33.330002,29.031422,9652900
1268265600000,33.32,33.810001,33.119999,33.810001,29.449512,11392500
1268352000000,33.810001,33.810001,33.470001,33.689999,29.344988,9610400
1268611200000,33.52,33.75,33.360001,33.720001,29.37112,8235900
1268697600000,33.740002,33.830002,33.490002,33.75,29.397249,8472600
1268784000000,33.790001,33.84,33.529999,33.75,29.397249,7858400
1268870400000,33.689999,33.849998,33.52,33.779999,29.42338,8044200
1268956800000,33.639999,33.98,33.48,33.639999,29.301437,16729000
1269216000000,33.470001,34.189999,33.419998,33.950001,29.571449,11717600
1269302400000,34.0,34.099998,33.73,34.009998,29.62372,7038000
1269388800000,33.91,34.43,33.869999,34.389999,29.954706,12195200
1269475200000,34.490002,35.5,34.419998,35.09,30.56443,32705900
1269561600000,34.889999,35.599998,34.849998,35.310001,30.756052,22909800
1269820800000,35.279999,35.419998,34.970001,35.16,30.625402,12560500
1269907200000,35.130001,35.200001,34.759998,35.099998,30.573137,17201800
1269993600000,35.07,35.200001,34.810001,34.91,30.407646,10789500
1270080000000,35.07,35.59,35.009998,35.549999,30.965105,14603000
1270425600000,35.279999,35.540001,35.07,35.220001,30.677662,10607900
1270512000000,35.240002,35.610001,35.099998,35.470001,30.89542,12637700
1270598400000,35.389999,35.490002,35.060001,35.32,30.764771,9242200
1270684800000,35.279999,35.75,35.139999,35.669998,31.069626,9915900
1270771200000,35.82,36.880001,35.639999,36.220001,31.548695,21346000
1271030400000,36.139999,36.330002,35.799999,35.889999,31.261253,10410800
1271116800000,35.869999,36.060001,35.709999,35.84,31.217703,10922200
1271203200000,35.889999,36.209999,35.77,36.200001,31.531275,9267400
1271289600000,36.080002,36.509998,35.860001,36.400002,31.705484,9185900
1271376000000,36.220001,36.509998,35.68,35.830002,31.209,12327500
1271635200000,35.799999,36.169998,35.580002,36.169998,31.505138,9840500
1271721600000,36.279999,36.650002,36.279999,36.540001,31.827423,16515000
1271808000000,36.389999,36.75,36.349998,36.560001,31.844849,9039700
1271894400000,36.299999,36.869999,36.119999,36.779999,32.036469,10494600
1271980800000,36.799999,36.849998,36.490002,36.790001,32.045181,7677100
1272240000000,36.759998,37.139999,36.669998,37.040001,32.262939,9983200
1272326400000,36.779999,36.82,36.16,36.32,31.635801,10931300
1272412800000,36.52,36.549999,35.959999,36.290001,31.609667,10930900
1272499200000,36.5,37.389999,36.5,37.220001,32.41972,10576700
1272585600000,37.189999,37.490002,36.599998,36.84,32.088741,11456400
1272844800000,36.950001,37.98,36.84,37.560001,32.715885,10887500
1272931200000,37.290001,37.299999,36.32,36.59,31.870966,13195700
1273017600000,36.43,36.560001,35.080002,35.34,30.782188,17960000
1273104000000,35.16,35.549999,31.0,34.009998,29.62372,25181500
1273190400000,33.860001,34.349998,32.77,33.41,29.101103,22579800
1273449600000,34.990002,35.630001,34.560001,35.290001,30.738642,18282600
1273536000000,35.52,36.25,35.139999,35.759998,31.148016,19853200
1273622400000,34.98,36.209999,34.82,35.130001,30.599276,25533300
1273708800000,35.18,35.529999,34.740002,34.75,30.268278,15445900
1273795200000,34.66,34.779999,33.830002,34.060001,29.667274,16945200
1274054400000,34.220001,34.34,33.290001,34.200001,29.789221,15136700
1274140800000,34.360001,34.639999,33.52,33.73,29.379831,17393800
1274227200000,33.470001,33.799999,33.09,33.389999,29.083681,18536600
1274313600000,32.759998,32.959999,31.99,31.99,27.864237,26615500
1274400000000,31.4,32.869999,31.4,32.869999,28.630741,20122900
1274659200000,32.560001,32.990002,32.110001,32.48,28.291044,14040200
1274745600000,31.58,32.369999,31.209999,32.32,28.15168,26555900
1274832000000,32.509998,33.849998,32.139999,33.07,28.804949,25296300
1274918400000,33.599998,34.369999,33.48,34.369999,29.937286,16214500
1275004800000,33.700001,34.049999,33.240002,33.419998,29.109814,15832700
1275350400000,33.060001,33.869999,32.849998,33.330002,29.031422,15438800
1275436800000,33.57,34.790001,33.459999,34.740002,30.259575,18309300
1275523200000,34.919998,35.099998,34.310001,34.709999,30.233437,17752500
1275609600000,34.060001,34.349998,33.439999,33.689999,29.344988,21813100
1275868800000,33.700001,34.07,33.009998,33.040001,28.778816,14577700
1275955200000,33.029999,33.32,32.41,33.150002,28.874634,15662500
1276041600000,33.299999,33.82,32.830002,32.939999,28.691713,13707600
1276128000000,33.529999,34.23,33.450001,34.110001,29.710815,13720200
1276214400000,33.849998,34.259998,33.580002,34.240002,29.824057,8799700
1276473600000,34.490002,34.57,33.919998,33.93,29.554041,9336800
1276560000000,34.110001,35.0,34.110001,34.990002,30.477325,11552200
1276646400000,34.790001,34.93,34.48,34.790001,30.303116,9416200
1276732800000,34.799999,35.110001,34.599998,35.07,30.547009,10951100
1276819200000,35.189999,35.349998,34.919998,35.150002,30.616693,14672300
1277078400000,35.5,35.830002,34.860001,35.060001,30.5383,11382500
1277164800000,35.119999,35.459999,34.290001,34.349998,29.919868,9731000
1277251200000,34.360001,34.630001,34.049999,34.34,29.911158,9474000
1277337600000,34.130001,34.18,33.459999,33.599998,29.266594,10273200
1277424000000,33.509998,33.68,33.119999,33.48,29.162071,11155500
1277683200000,33.560001,33.759998,33.049999,33.220001,28.935606,7802000
1277769600000,33.310001,33.369999,32.040001,32.299999,28.134258,15868300
1277856000000,32.16,32.509998,31.360001,31.5,27.437435,17186400
1277942400000,31.469999,32.099998,30.91,31.49,27.428722,19906200
1278028800000,31.559999,31.68,30.719999,31.379999,27.332911,15597300
1278374400000,31.77,32.299999,31.379999,31.719999,27.629059,15215500
1278460800000,31.73,33.169998,31.66,33.139999,28.865925,14309500
1278547200000,33.330002,33.540001,32.900002,33.34,29.040129,10044000
1278633600000,33.380001,33.799999,33.369999,33.75,29.397249,8530900
1278892800000,33.580002,33.889999,33.389999,33.77,29.414671,10094300
1278979200000,34.110001,34.669998,33.959999,34.450001,30.006969,8653000
1279065600000,34.240002,34.509998,33.919998,34.240002,29.824057,7955100
1279152000000,34.150002,34.419998,33.599998,34.049999,29.658562,10656300
1279238400000,33.889999,34.0,32.919998,33.029999,28.770109,13060100
1279497600000,33.09,33.5,32.990002,33.310001,29.014,9647000
1279584000000,33.330002,33.450001,32.799999,33.400002,29.092392,11632000
1279670400000,33.470001,33.599998,32.630001,32.810001,28.578485,10151100
1279756800000,33.09,33.77,33.049999,33.59,29.257885,9984500
1279843200000,33.52,34.209999,33.450001,34.130001,29.728241,10790200
1280102400000,34.09,34.720001,34.09,34.400002,29.963419,10104400
1280188800000,34.66,34.66,33.959999,34.279999,29.858902,7103000
1280275200000,34.189999,34.209999,33.799999,34.040001,29.649855,6089200
1280361600000,34.220001,34.799999,33.419998,33.709999,29.36241,9938400
1280448000000,33.369999,33.880001,33.02,33.689999,29.344988,7805000
1280707200000,34.139999,34.68,34.130001,34.48,30.033104,9948800
1280793600000,34.439999,34.549999,34.02,34.209999,29.797928,8503300
1280880000000,34.41,34.959999,34.139999,34.830002,30.337957,9840700
1280966400000,34.68,35.049999,34.560001,34.98,30.468613,8407300
1281052800000,34.580002,35.09,34.389999,35.0,30.486038,8061700
1281312000000,34.959999,35.23,34.900002,35.16,30.625402,7809300
1281398400000,34.889999,35.41,34.73,35.290001,30.738642,12353400
1281484800000,34.77,34.77,34.130001,34.220001,29.806631,15028900
1281571200000,33.849998,34.299999,33.709999,33.990002,29.606295,11809600
1281657600000,33.790001,33.810001,33.41,33.68,29.336279,11058100
1281916800000,33.439999,33.75,33.110001,33.66,29.318857,6917800
1282003200000,33.919998,33.990002,33.509998,33.759998,29.40596,9875200
1282089600000,33.810001,34.220001,33.400002,33.91,29.536613,8325000
1282176000000,33.720001,33.779999,33.060001,33.189999,28.90947,12070700
1282262400000,33.0,33.200001,32.709999,33.049999,28.787529,8632700
1282521600000,33.23,33.549999,32.799999,32.93,28.683008,8046500
1282608000000,32.490002,32.700001,31.969999,32.139999,27.994892,14229700
1282694400000,31.870001,32.240002,31.549999,32.110001,27.96876,14144000
1282780800000,32.18,32.439999,31.879999,31.940001,27.820688,10120500
1282867200000,32.130001,32.849998,31.58,32.779999,28.552353,11144000
1283126400000,32.73,32.990002,32.32,32.349998,28.177807,7057900
1283212800000,32.200001,32.830002,31.91,32.540001,28.343309,12520700
1283299200000,33.0,33.700001,32.91,33.509998,29.188202,10020900
1283385600000,33.619999,33.98,33.529999,33.91,29.536613,7034600
1283472000000,34.02,34.700001,34.02,34.669998,30.198593,8473800
1283817600000,34.5,34.630001,33.66,33.84,29.475641,10733100
1283904000000,33.880001,34.099998,33.75,33.84,29.475641,8370900
1283990400000,34.34,34.490002,34.0,34.080002,29.684692,6990600
1284076800000,34.16,34.279999,34.049999,34.150002,29.745661,7362900
1284336000000,34.419998,34.669998,33.919998,34.27,29.850185,8826700
1284422400000,34.23,34.23,33.720001,34.049999,29.658562,7761800
1284508800000,34.009998,34.419998,33.880001,34.209999,29.797928,7262300
1284595200000,34.09,34.189999,33.709999,34.169998,29.763083,7297600
1284681600000,34.380001,34.73,34.360001,34.560001,30.102785,19012800
1284940800000,34.560001,34.990002,34.529999,34.900002,30.398937,10219200
1285027200000,34.91,34.98,34.27,34.5,30.050526,11630600
1285113600000,34.57,34.810001,33.900002,33.990002,29.606295,9897700
1285200000000,33.669998,33.73,33.0,33.119999,28.848503,18090900
1285286400000,33.380001,33.82,33.310001,33.580002,29.24918,10657100
1285545600000,33.599998,33.66,33.279999,33.290001,28.996578,7884000
1285632000000,33.369999,33.470001,32.939999,33.220001,28.935606,12863900
1285718400000,33.029999,33.18,32.68,33.009998,28.752687,9231200
1285804800000,33.189999,33.490002,32.830002,33.099998,28.831081,14459500
1285891200000,33.299999,33.580002,33.119999,33.34,29.040129,12916300
1286150400000,33.23,33.599998,33.080002,33.139999,28.865925,10708300
1286236800000,33.389999,33.990002,33.360001,33.830002,29.46693,14555400
1286323200000,33.84,33.98,33.439999,33.720001,29.37112,11339900
1286409600000,33.779999,33.98,33.68,33.91,29.536613,9029800
1286496000000,33.970001,34.700001,33.799999,34.509998,30.059231,12971700
1286755200000,34.52,34.740002,34.43,34.57,30.111496,5347500
1286841600000,34.360001,34.610001,33.959999,34.48,30.033104,9077900
1286928000000,34.66,35.200001,34.59,34.91,30.407646,14425700
1287014400000,34.790001,34.950001,34.580002,34.849998,30.355387,7358700
1287100800000,35.040001,35.150002,34.560001,34.880001,30.381517,9641200
1287360000000,34.830002,35.0,34.5,34.75,30.268278,6926200
1287446400000,34.5,34.599998,34.0,34.240002,29.824057,9554500
1287532800000,34.27,34.75,34.27,34.619999,30.155046,10107800
1287619200000,34.759998,35.040001,34.459999,34.68,30.207308,16888400
1287705600000,34.669998,34.990002,34.299999,34.970001,30.459906,9598800
1287964800000,35.16,35.720001,35.099998,35.459999,30.886709,11230400
1288051200000,35.130001,35.970001,34.990002,35.959999,31.322224,14800400
1288137600000,35.599998,35.959999,35.470001,35.919998,31.287386,11752600
1288224000000,35.950001,36.52,35.939999,36.509998,31.801289,14226000
1288310400000,36.509998,36.509998,35.830002,36.130001,31.470303,12926000
1288569600000,36.209999,36.490002,35.759998,36.029999,31.383192,8454000
1288656000000,36.369999,36.450001,36.099998,36.110001,31.452877,16355300
1288742400000,36.119999,36.43,35.950001,36.290001,31.609667,12050100
1288828800000,36.5,37.16,36.459999,37.029999,32.254223,16674900
1288915200000,36.779999,37.27,36.779999,37.200001,32.402298,9712900
1289174400000,37.049999,37.139999,36.889999,37.060001,32.280361,6802600
1289260800000,37.189999,37.23,36.68,36.860001,32.106155,7600000
1289347200000,36.91,37.0,36.509998,36.990002,32.219383,7857200
1289433600000,36.880001,37.389999,35.150002,35.93,31.296093,37821800
1289520000000,36.759998,38.0,36.599998,37.75,32.881363,39192700
1289779200000,37.419998,37.66,37.139999,37.25,32.445854,11658400
1289865600000,36.869999,37.290001,36.709999,36.919998,32.158424,12409800
1289952000000,36.799999,37.32,36.700001,37.220001,32.41972,10600500
1290038400000,37.200001,37.779999,37.200001,37.580002,32.733292,9520400
1290124800000,37.099998,37.330002,36.75,37.009998,32.236809,13691800
1290384000000,36.880001,37.049999,36.52,36.950001,32.184544,6558800
1290470400000,36.529999,36.619999,36.0,36.119999,31.461584,11925900
1290556800000,36.360001,36.98,36.299999,36.869999,32.114861,9098200
1290729600000,36.509998,36.93,36.43,36.700001,31.966793,3490900
1290988800000,36.450001,36.709999,36.099998,36.419998,31.722898,8495200
1291075200000,36.040001,36.830002,36.02,36.509998,31.801289,17578900
1291161600000,37.150002,37.41,37.040001,37.119999,32.332619,15010900
1291248000000,37.060001,37.59,37.049999,37.34,32.52425,13967700
1291334400000,37.049999,37.669998,37.049999,37.59,32.742008,6901500
1291593600000,37.43,37.73,37.279999,37.560001,32.715885,5086200
1291680000000,37.84,37.98,37.310001,37.330002,32.515541,8123100
1291766400000,37.470001,37.490002,36.939999,36.970001,32.201969,8561900
1291852800000,36.869999,37.0,36.509998,36.740002,32.351658,6547200
1291939200000,36.860001,36.950001,36.599998,36.66,32.281219,6748900
1292198400000,36.950001,37.48,36.57,37.130001,32.695084,12361700
1292284800000,37.189999,37.5,37.139999,37.240002,32.791943,6954600
1292371200000,37.16,37.369999,36.900002,36.950001,32.536579,7258400
1292457600000,37.02,37.18,36.900002,37.009998,32.589401,7649800
1292544000000,36.970001,37.169998,36.77,37.049999,32.62463,11285400
1292803200000,37.029999,37.34,36.84,37.060001,32.633442,5114100
1292889600000,37.169998,37.419998,37.099998,37.330002,32.871197,4783900
1292976000000,37.43,37.990002,37.34,37.950001,33.417133,7229000
1293062400000,37.849998,37.939999,37.52,37.700001,33.196995,4506000
1293408000000,37.549999,37.75,37.299999,37.48,33.003277,3518900
1293494400000,37.459999,37.52,37.07,37.360001,32.897606,3464300
1293580800000,37.450001,37.84,37.310001,37.599998,33.10894,5097000
1293667200000,37.580002,37.650002,37.389999,37.48,33.003277,3411800
1293753600000,37.369999,37.599998,37.209999,37.509998,33.02969,3650800
1294012800000,37.740002,38.0,37.619999,37.82,33.30267,7591000
1294099200000,37.93,39.0,37.849998,38.990002,34.332916,21974200
1294185600000,39.23,40.0,39.169998,39.959999,35.18705,22003400
1294272000000,39.689999,39.889999,39.439999,39.650002,34.914078,14738300
1294358400000,39.549999,39.68,39.16,39.450001,34.737968,6598700
1294617600000,39.009998,39.549999,38.93,39.5,34.781998,8772600
1294704000000,39.599998,39.810001,39.240002,39.400002,34.693939,6494800
1294790400000,39.48,39.650002,39.040001,39.169998,34.491409,9586900
1294876800000,39.18,39.360001,39.009998,39.259998,34.57066,7084100
1294963200000,39.099998,39.34,39.0,39.290001,34.597076,5214000
1295308800000,39.07,39.509998,39.0,39.389999,34.685135,7892000
1295395200000,39.09,39.490002,38.959999,39.09,34.420963,8371900
1295481600000,39.009998,39.389999,38.509998,39.169998,34.491409,8977900
1295568000000,39.290001,39.939999,39.279999,39.740002,34.993336,10931800
1295827200000,39.639999,39.950001,39.540001,39.939999,35.169445,7794300
1295913600000,39.790001,39.919998,39.470001,39.860001,35.098995,7920300
1296000000000,39.84,39.93,39.369999,39.439999,34.72916,9777100
1296086400000,39.540001,39.689999,39.25,39.459999,34.746773,8231000
1296172800000,39.360001,39.790001,38.650002,38.849998,34.209629,8399900
1296432000000,39.040001,39.25,38.650002,38.869999,34.227249,8206400
1296518400000,39.040001,39.950001,39.040001,39.880001,35.116615,9283000
1296604800000,39.799999,40.709999,39.799999,40.490002,35.653748,15357000
1296691200000,40.400002,40.75,40.279999,40.5,35.662556,9513800
1296777600000,40.470001,40.77,40.41,40.709999,35.847473,11142200
1297036800000,40.799999,41.200001,40.709999,40.939999,36.049992,7283900
1297123200000,40.900002,41.240002,40.790001,41.18,36.261337,11850200
1297209600000,42.759998,44.049999,42.720001,43.360001,38.180943,35806100
1297296000000,42.779999,43.66,42.73,43.310001,38.136921,14829000
1297382400000,43.040001,43.509998,43.0,43.41,38.224976,14199200
1297641600000,43.189999,43.41,42.98,43.240002,38.075283,7500600
1297728000000,43.0,43.57,42.98,43.09,37.943192,12069100
1297814400000,43.209999,43.709999,43.049999,43.700001,38.480331,7902800
1297900800000,43.5,43.900002,43.470001,43.700001,38.480331,6396000
1297987200000,43.650002,43.650002,43.259998,43.560001,38.357063,15918200
1298332800000,42.830002,43.150002,42.400002,42.650002,37.555752,14162700
1298419200000,42.91,43.290001,41.970001,42.130001,37.097862,18834700
