2146
Date,Open,High,Low,Close,Adj Close,Volume
1252022400000,24.09,24.799999,24.08,24.620001,18.629301,44999700
1252368000000,24.620001,24.84,24.41,24.82,18.780636,53737100
1252454400000,24.74,24.950001,24.67,24.780001,18.750372,49900300
1252540800000,24.799999,25.049999,24.65,25.0,18.91684,46256000
1252627200000,24.93,25.17,24.809999,24.860001,18.810904,54303500
1252886400000,24.65,25.09,24.639999,25.0,18.91684,42806800
1252972800000,24.969999,25.27,24.860001,25.200001,19.068172,44716600
1253059200000,25.25,25.35,24.950001,25.200001,19.068172,50055800
1253145600000,25.059999,25.379999,25.059999,25.299999,19.143843,42428800
1253232000000,25.459999,25.48,25.1,25.26,19.113579,68016500
1253491200000,25.110001,25.370001,25.1,25.299999,19.143843,28878700
1253577600000,25.4,25.82,25.290001,25.77,19.499483,61376700
1253664000000,25.92,26.25,25.639999,25.709999,19.454077,60599900
1253750400000,25.92,26.110001,25.66,25.940001,19.628109,56302900
1253836800000,25.690001,25.82,25.52,25.549999,19.33301,50158900
1254096000000,25.6,26.16,25.6,25.83,19.544888,44358000
1254182400000,25.91,25.959999,25.690001,25.75,19.484343,39050300
1254268800000,25.76,25.99,25.379999,25.719999,19.461647,63533400
1254355200000,25.41,25.469999,24.799999,24.879999,18.826035,75958100
1254441600000,24.459999,25.09,24.43,24.959999,18.886578,51219700
1254700800000,24.98,25.059999,24.52,24.639999,18.644432,60804900
1254787200000,24.68,25.209999,24.66,25.110001,19.000071,48795300
1254873600000,24.99,25.18,24.879999,25.1,18.99251,38472700
1254960000000,25.440001,25.9,25.219999,25.67,19.423807,60521300
1255046400000,25.57,25.790001,25.459999,25.549999,19.33301,39520000
1255305600000,25.66,25.889999,25.549999,25.719999,19.461647,29145800
1255392000000,25.59,25.940001,25.52,25.809999,19.529747,37749000
1255478400000,26.139999,26.200001,25.82,25.959999,19.643242,45365500
1255564800000,25.9,26.709999,25.9,26.709999,20.210749,65620100
1255651200000,26.450001,26.629999,26.1,26.5,20.051853,56500900
1255910400000,26.49,26.58,26.25,26.360001,19.945917,48143200
1255996800000,26.42,26.51,25.940001,26.370001,19.953484,54604700
1256083200000,26.459999,26.75,26.389999,26.58,20.112389,61672700
1256169600000,26.559999,26.719999,26.129999,26.59,20.119957,61600000
1256256000000,29.200001,29.35,27.879999,28.02,21.201998,281761000
1256515200000,28.129999,29.02,28.110001,28.68,21.701399,124149700
1256601600000,28.73,28.879999,28.440001,28.59,21.633303,69685800
1256688000000,28.24,28.77,27.950001,28.02,21.201998,73542400
1256774400000,28.07,28.41,27.85,28.219999,21.353323,65225500
1256860800000,28.030001,28.4,27.66,27.73,20.982555,73371800
1257120000000,27.700001,28.049999,27.41,27.879999,21.096056,62428900
1257206400000,27.639999,27.74,27.43,27.530001,20.831226,50294800
1257292800000,27.690001,28.389999,27.620001,28.059999,21.232264,63898400
1257379200000,28.52,28.74,28.280001,28.469999,21.542496,52681700
1257465600000,28.379999,28.629999,28.200001,28.52,21.580326,38908500
1257724800000,28.620001,29.0,28.530001,28.99,21.93597,57518000
1257811200000,28.9,29.280001,28.809999,29.01,21.951094,65881100
1257897600000,29.08,29.299999,29.02,29.120001,22.034334,49693400
1257984000000,29.01,29.49,29.0,29.360001,22.215939,55352400
1258070400000,29.469999,29.790001,29.370001,29.629999,22.420237,53037600
1258329600000,29.610001,29.799999,29.370001,29.540001,22.352142,54129500
1258416000000,29.5,30.0,29.469999,30.0,22.800549,75648900
1258502400000,30.0,30.139999,29.809999,30.110001,22.88415,59431200
1258588800000,29.99,30.0,29.700001,29.780001,22.633348,51967700
1258675200000,29.66,29.77,29.43,29.620001,22.511742,42647100
1258934400000,29.84,30.01,29.700001,29.940001,22.754946,41832700
1259020800000,29.950001,29.99,29.75,29.91,22.732143,37341400
1259107200000,29.809999,29.860001,29.58,29.790001,22.640945,32033500
1259280000000,29.110001,29.389999,28.75,29.219999,22.207737,29357900
1259539200000,29.15,29.450001,29.0,29.41,22.352142,44172000
1259625600000,29.52,30.049999,29.41,30.01,22.808144,49904200
1259712000000,29.9,29.99,29.65,29.780001,22.633348,36308600
1259798400000,29.84,30.200001,29.76,29.83,22.671345,43095200
1259884800000,30.049999,30.370001,29.83,29.98,22.785347,58810700
1260144000000,29.780001,30.08,29.68,29.790001,22.640945,38082700
1260230400000,29.52,29.74,29.379999,29.57,22.473732,37402200
1260316800000,29.469999,29.809999,29.25,29.709999,22.580141,44713300
1260403200000,29.709999,29.959999,29.66,29.870001,22.70175,45940200
1260489600000,29.969999,30.0,29.790001,29.85,22.686548,43744200
1260748800000,29.91,30.16,29.9,30.110001,22.88415,34651200
1260835200000,29.889999,30.209999,29.879999,30.02,22.815744,49473200
1260921600000,30.07,30.41,30.040001,30.1,22.876547,55737800
1261008000000,29.950001,29.959999,29.57,29.6,22.496538,43691200
1261094400000,29.84,30.450001,29.799999,30.360001,23.074156,94118000
1261353600000,30.4,30.84,30.370001,30.52,23.195761,40129100
1261440000000,30.6,30.93,30.540001,30.82,23.423761,36321000
1261526400000,30.709999,30.950001,30.690001,30.92,23.499771,28362700
1261612800000,30.879999,31.0,30.76,31.0,23.560564,11083900
1261958400000,31.0,31.18,30.889999,31.17,23.68977,25384000
1262044800000,31.35,31.5,31.23,31.389999,23.856974,29716200
1262131200000,31.15,31.290001,30.799999,30.959999,23.530167,42006200
1262217600000,30.98,30.99,30.48,30.48,23.165356,31929700
1262563200000,30.620001,31.1,30.59,30.950001,23.522564,38409100
1262649600000,30.85,31.1,30.639999,30.959999,23.530167,49749600
1262736000000,30.879999,31.08,30.52,30.77,23.385759,58182400
1262822400000,30.629999,30.700001,30.190001,30.450001,23.142557,50559700
1262908800000,30.280001,30.879999,30.24,30.66,23.30216,51197400
1263168000000,30.709999,30.76,30.120001,30.27,23.005754,68754700
1263254400000,30.15,30.4,29.91,30.07,22.853748,65912100
1263340800000,30.26,30.52,30.01,30.35,23.066553,51863500
1263427200000,30.309999,31.1,30.26,30.959999,23.530167,63228100
1263513600000,31.08,31.24,30.709999,30.860001,23.454166,79913200
1263859200000,30.75,31.24,30.68,31.1,23.636566,46575700
1263945600000,30.809999,30.940001,30.309999,30.59,23.24896,54849500
1264032000000,30.610001,30.719999,30.0,30.01,22.808144,73086700
1264118400000,30.0,30.200001,28.84,28.959999,22.01013,102004600
1264377600000,29.24,29.66,29.1,29.32,22.283733,63373000
1264464000000,29.200001,29.85,29.09,29.5,22.420542,66639900
1264550400000,29.35,29.82,29.02,29.67,22.54974,63949500
1264636800000,29.84,29.870001,28.889999,29.16,22.162134,117513700
1264723200000,29.9,29.92,27.66,28.18,21.417318,193888500
1264982400000,28.389999,28.48,27.92,28.41,21.592127,85931100
1265068800000,28.370001,28.5,28.139999,28.459999,21.630121,54413700
1265155200000,28.26,28.790001,28.120001,28.629999,21.759321,61397900
1265241600000,28.379999,28.5,27.809999,27.84,21.158901,77850000
1265328000000,28.0,28.280001,27.57,28.02,21.295712,80960100
1265587200000,28.01,28.08,27.57,27.719999,21.067703,52820600
1265673600000,27.969999,28.34,27.75,28.01,21.288111,59195800
1265760000000,28.030001,28.24,27.84,27.99,21.272907,48591300
1265846400000,27.93,28.4,27.700001,28.120001,21.371716,65993700
1265932800000,27.809999,28.059999,27.58,27.93,21.227322,81117200
1266278400000,28.129999,28.370001,28.02,28.35,21.647274,51935600
1266364800000,28.530001,28.65,28.360001,28.59,21.83054,45882900
1266451200000,28.59,29.030001,28.51,28.969999,22.120691,42856500
1266537600000,28.790001,28.92,28.690001,28.77,21.967979,44451800
1266796800000,28.84,28.940001,28.65,28.73,21.937435,36707100
1266883200000,28.68,28.83,28.09,28.33,21.631994,52266200
1266969600000,28.52,28.790001,28.379999,28.629999,21.861069,43165900
1267056000000,28.27,28.65,28.02,28.6,21.838171,48735300
1267142400000,28.65,28.85,28.51,28.67,21.891623,40370600
1267401600000,28.77,29.049999,28.530001,29.02,22.158871,43805400
1267488000000,29.08,29.299999,28.24,28.459999,21.731266,93123900
1267574400000,28.51,28.610001,28.35,28.459999,21.731266,48442100
1267660800000,28.459999,28.65,28.27,28.629999,21.861069,42890600
1267747200000,28.66,28.68,28.42,28.59,21.83054,56001800
1268006400000,28.52,28.93,28.5,28.629999,21.861069,39414500
1268092800000,28.559999,29.110001,28.549999,28.799999,21.990883,50271600
1268179200000,28.860001,29.110001,28.799999,28.969999,22.120691,44891400
1268265600000,28.889999,29.190001,28.85,29.18,22.281036,35349700
1268352000000,29.32,29.379999,29.040001,29.27,22.349758,31700200
1268611200000,29.18,29.370001,29.01,29.290001,22.365038,37512000
1268697600000,29.42,29.49,29.200001,29.370001,22.426119,36723500
1268784000000,29.5,29.870001,29.4,29.629999,22.624641,50385700
1268870400000,29.629999,29.719999,29.5,29.610001,22.609377,43845200
1268956800000,29.76,29.9,29.35,29.59,22.59411,81332100
1269216000000,29.5,29.700001,29.389999,29.6,22.601736,37718200
1269302400000,29.59,29.9,29.41,29.879999,22.81554,42026600
1269388800000,29.719999,29.85,29.6,29.65,22.639919,33987700
1269475200000,29.83,30.57,29.799999,30.01,22.914799,73168700
1269561600000,30.09,30.200001,29.59,29.66,22.647554,55595500
1269820800000,29.709999,29.82,29.549999,29.59,22.59411,33336000
1269907200000,29.629999,29.860001,29.5,29.77,22.731554,34954800
1269993600000,29.639999,29.719999,29.17,29.290001,22.365038,63760000
1270080000000,29.35,29.540001,28.620001,29.16,22.265766,74768100
1270425600000,29.129999,29.43,29.030001,29.27,22.349758,34331200
1270512000000,29.15,29.58,28.98,29.32,22.387939,47366800
1270598400000,29.16,29.559999,29.139999,29.35,22.410845,58318800
1270684800000,29.32,29.98,29.299999,29.92,22.846083,63713800
1270771200000,29.950001,30.41,29.9,30.34,23.16678,54752500
1271030400000,30.25,30.49,30.209999,30.32,23.151508,37068800
1271116800000,30.15,30.5,30.129999,30.450001,23.250778,41374600
1271203200000,30.790001,31.0,30.66,30.82,23.533302,68941200
1271289600000,30.82,30.950001,30.709999,30.870001,23.571478,52745400
1271376000000,30.790001,30.98,30.6,30.67,23.418762,88703100
1271635200000,30.77,31.25,30.76,31.040001,23.701284,64970300
1271721600000,31.219999,31.440001,31.129999,31.360001,23.945625,52199500
1271808000000,31.33,31.5,31.23,31.33,23.922724,55343100
1271894400000,31.040001,31.530001,30.9,31.389999,23.968531,84847600
1271980800000,31.120001,31.58,30.65,30.959999,23.6402,126766600
1272240000000,31.0,31.280001,30.860001,31.110001,23.754736,63649300
1272326400000,30.950001,31.25,30.75,30.85,23.556206,68730900
1272412800000,30.92,31.0,30.620001,30.91,23.602016,64557900
1272499200000,30.93,31.43,30.67,31.0,23.670742,52665200
1272585600000,31.07,31.08,30.52,30.540001,23.319502,63214800
1272844800000,30.67,31.059999,30.58,30.860001,23.563839,43989500
1272931200000,30.52,30.549999,29.75,30.129999,23.006428,82085600
1273017600000,29.77,30.09,29.690001,29.85,22.792639,66833800
1273104000000,29.59,29.879999,27.91,28.98,22.128326,128613000
1273190400000,28.93,28.950001,27.32,28.209999,21.540379,173718100
1273449600000,29.01,29.48,28.709999,28.940001,22.097784,86653300
1273536000000,28.68,29.65,28.57,28.879999,22.051966,63789400
1273622400000,28.98,29.58,28.92,29.440001,22.479567,47146800
1273708800000,29.26,29.73,29.18,29.24,22.326855,45188800
1273795200000,29.200001,29.209999,28.639999,28.93,22.090141,63334000
1274054400000,29.120001,29.23,28.450001,28.940001,22.097784,46053300
1274140800000,28.870001,29.0,28.4,28.6,21.936712,52690600
1274227200000,28.52,28.690001,27.790001,28.24,21.660578,61746700
1274313600000,27.65,27.84,27.040001,27.110001,20.793846,87991100
1274400000000,26.629999,27.110001,26.440001,26.84,20.586752,117596300
1274659200000,26.85,26.860001,26.26,26.27,20.149549,73711700
1274745600000,25.65,26.33,25.379999,26.07,19.996143,98373600
1274832000000,26.23,26.610001,24.559999,25.01,19.183115,176684100
1274918400000,25.73,26.360001,25.73,26.0,19.942457,136433600
1275004800000,25.84,26.120001,25.66,25.799999,19.789063,67496900
1275350400000,25.530001,26.309999,25.52,25.889999,19.858089,76152400
1275436800000,26.059999,26.48,25.73,26.459999,20.29529,65718800
1275523200000,26.549999,26.93,26.41,26.860001,20.602098,67837000
1275609600000,26.1,26.57,25.620001,25.790001,19.781391,89832200
1275868800000,25.82,25.83,25.24,25.290001,19.397881,80456200
1275955200000,25.25,25.26,24.65,25.110001,19.259815,87355000
1276041600000,25.219999,25.52,24.75,24.790001,19.014376,87794000
1276128000000,25.129999,25.15,24.780001,25.0,19.175447,78930900
1276214400000,25.040001,25.719999,24.77,25.66,19.681673,68057700
1276473600000,25.860001,25.959999,25.469999,25.5,19.55895,50972400
1276560000000,25.75,26.65,25.74,26.58,20.387341,81641500
1276646400000,26.469999,26.58,26.23,26.32,20.187902,48698000
1276732800000,26.559999,26.67,26.040001,26.370001,20.226263,47995500
1276819200000,26.370001,26.530001,26.17,26.440001,20.279947,52075600
1277078400000,26.780001,26.889999,25.889999,25.950001,19.904114,54625300
1277164800000,26.16,26.450001,25.76,25.77,19.76605,55985400
1277251200000,25.780001,25.780001,25.219999,25.309999,19.413221,61466200
1277337600000,25.459999,25.719999,24.93,25.0,19.175447,85243400
1277424000000,25.049999,25.110001,24.309999,24.530001,18.814949,156256700
1277683200000,24.51,24.610001,24.120001,24.309999,18.6462,73784800
1277769600000,24.129999,24.200001,23.110001,23.309999,17.879189,119882100
1277856000000,23.299999,23.68,22.950001,23.01,17.649082,81050500
1277942400000,23.09,23.32,22.73,23.16,17.764135,92239400
1278028800000,23.360001,23.48,23.049999,23.27,17.848505,62485100
1278374400000,23.700001,24.09,23.58,23.82,18.270361,73592000
1278460800000,23.82,24.32,23.610001,24.299999,18.638525,79965300
1278547200000,24.6,24.620001,23.969999,24.41,18.7229,50758100
1278633600000,24.33,24.41,24.15,24.27,18.615522,53806100
1278892800000,24.43,24.889999,24.42,24.83,19.045052,49854200
1278979200000,25.139999,25.299999,24.9,25.129999,19.27516,61928700
1279065600000,25.5,25.610001,25.120001,25.440001,19.512934,72808100
1279152000000,25.5,25.59,24.98,25.51,19.566626,56934700
1279238400000,25.51,25.639999,24.879999,24.889999,19.091076,65064800
1279497600000,24.959999,25.299999,24.91,25.23,19.351862,38181800
1279584000000,24.860001,25.48,24.700001,25.48,19.543615,45530700
1279670400000,25.6,25.65,24.98,25.120001,19.26749,73297300
1279756800000,25.51,25.99,25.469999,25.84,19.819736,73016400
1279843200000,25.84,26.02,25.25,25.809999,19.796728,108520100
1280102400000,25.860001,26.200001,25.799999,26.1,20.019167,67249900
1280188800000,26.139999,26.24,25.959999,26.16,20.065191,60672100
1280275200000,26.07,26.190001,25.83,25.950001,19.904114,69704800
1280361600000,26.129999,26.41,25.6,26.030001,19.965471,69446200
1280448000000,25.75,25.84,25.35,25.809999,19.796728,83534800
1280707200000,25.99,26.379999,25.75,26.33,20.195581,55044600
1280793600000,26.200001,26.35,25.969999,26.16,20.065191,56877700
1280880000000,26.15,26.24,25.440001,25.73,19.735371,78531900
1280966400000,25.49,25.58,25.209999,25.370001,19.45924,64922100
1281052800000,25.18,25.559999,25.02,25.549999,19.5973,55982100
1281312000000,25.549999,25.73,25.370001,25.610001,19.64332,57096500
1281398400000,25.33,25.34,24.879999,25.07,19.229137,87257700
1281484800000,24.68,24.9,24.559999,24.860001,19.068064,76746900
1281571200000,24.42,24.68,24.360001,24.49,18.78426,70240500
1281657600000,24.35,24.67,24.24,24.4,18.715231,45263500
1281916800000,24.360001,24.610001,24.299999,24.5,18.791937,40909700
1282003200000,24.709999,24.959999,24.6,24.709999,19.05411,52912600
1282089600000,24.68,24.950001,24.41,24.82,19.138933,46818900
1282176000000,24.620001,24.74,24.209999,24.440001,18.845905,54064600
1282262400000,24.309999,24.4,24.200001,24.23,18.683983,49560100
1282521600000,24.440001,24.639999,24.24,24.280001,18.722544,51643000
1282608000000,24.09,24.35,24.0,24.040001,18.537472,66522500
1282694400000,24.0,24.219999,23.870001,24.1,18.583738,47404800
1282780800000,24.09,24.190001,23.790001,23.82,18.367819,49105300
1282867200000,23.879999,24.02,23.51,23.93,18.45265,60939400
1283126400000,23.74,23.82,23.6,23.639999,18.229025,45453100
1283212800000,23.6,23.73,23.32,23.469999,18.09794,66074600
1283299200000,23.67,23.950001,23.540001,23.9,18.429512,65235900
1283385600000,23.879999,23.950001,23.709999,23.940001,18.460354,48837100
1283472000000,24.24,24.450001,24.200001,24.290001,18.730246,64189100
1283817600000,24.1,24.299999,23.92,23.959999,18.475777,51928700
1283904000000,24.07,24.200001,23.74,23.93,18.45265,65512400
1283990400000,24.190001,24.209999,23.99,24.01,18.514334,46028900
1284076800000,23.98,24.030001,23.790001,23.85,18.390957,58284300
1284336000000,24.200001,25.290001,24.09,25.110001,19.362562,114680400
1284422400000,25.040001,25.35,24.889999,25.030001,19.300871,87160400
1284508800000,25.1,25.219999,24.92,25.120001,19.370275,56201900
1284595200000,25.059999,25.370001,25.049999,25.33,19.532194,44548300
1284681600000,25.4,25.530001,25.08,25.219999,19.447384,70341600
1284940800000,25.280001,25.52,25.110001,25.43,19.60931,49838700
1285027200000,25.42,25.42,25.08,25.15,19.393396,52675700
1285113600000,24.889999,24.969999,24.360001,24.610001,18.977003,94299400
1285200000000,24.51,24.59,24.360001,24.43,18.8382,46201800
1285286400000,24.639999,24.799999,24.58,24.780001,19.108089,51948800
1285545600000,24.85,24.99,24.59,24.73,19.069536,43603300
1285632000000,24.799999,24.9,24.35,24.68,19.030973,56041200
1285718400000,24.629999,24.66,24.4,24.5,18.892179,44318900
1285804800000,24.610001,24.83,24.360001,24.49,18.884466,61262700
1285891200000,24.77,24.82,24.299999,24.379999,18.799641,62672300
1286150400000,23.959999,23.99,23.780001,23.91,18.43722,98143400
1286236800000,24.059999,24.450001,23.91,24.35,18.77652,78152900
1286323200000,24.32,24.540001,24.129999,24.43,18.8382,50489700
1286409600000,24.620001,24.75,24.280001,24.530001,18.915314,50096100
1286496000000,24.620001,24.65,24.370001,24.57,18.946154,41327800
1286755200000,24.74,24.74,24.5,24.59,18.961575,27587800
1286841600000,24.65,24.93,24.43,24.83,19.146646,50141500
1286928000000,25.02,25.540001,24.889999,25.34,19.539917,75336500
1287014400000,25.290001,25.34,25.0,25.23,19.455088,51949100
1287100800000,25.360001,25.549999,25.23,25.540001,19.694138,68954800
1287360000000,25.59,25.950001,25.450001,25.82,19.910038,48330500
1287446400000,25.27,25.370001,24.950001,25.1,19.354849,66150900
1287532800000,25.26,25.4,25.1,25.309999,19.516783,56283600
1287619200000,25.4,25.540001,25.049999,25.42,19.601599,50032400
1287705600000,25.52,25.540001,25.27,25.379999,19.570765,25837900
1287964800000,25.24,25.35,25.17,25.190001,19.42425,50912400
1288051200000,25.120001,25.969999,25.059999,25.9,19.971735,69304200
1288137600000,25.790001,26.110001,25.620001,26.049999,20.087397,64805500
1288224000000,26.209999,26.379999,25.92,26.280001,20.264761,80730300
1288310400000,27.15,27.200001,26.48,26.67,20.565489,114193200
1288569600000,26.879999,27.219999,26.700001,26.950001,20.781399,61912100
1288656000000,27.059999,27.42,27.02,27.389999,21.120687,54402100
1288742400000,27.459999,27.49,26.959999,27.030001,20.843082,110255300
1288828800000,27.41,27.43,27.01,27.139999,20.927908,93599300
1288915200000,27.17,27.190001,26.530001,26.85,20.704288,110953700
1289174400000,26.68,28.870001,26.58,26.809999,20.673447,71670800
1289260800000,26.809999,27.110001,26.709999,26.950001,20.781399,58538600
1289347200000,27.01,27.08,26.809999,26.940001,20.773691,52277300
1289433600000,26.68,26.719999,26.280001,26.68,20.573204,62073100
1289520000000,26.469999,26.52,26.1,26.27,20.257048,64962200
1289779200000,26.33,26.5,26.17,26.200001,20.203064,51794600
1289865600000,26.040001,26.040001,25.65,25.809999,20.02462,65339200
1289952000000,25.9,25.91,25.549999,25.57,19.838419,58299700
1290038400000,25.709999,26.08,25.610001,25.84,20.047897,59514000
1290124800000,25.799999,25.83,25.6,25.690001,19.93152,52423200
1290384000000,25.65,25.74,25.440001,25.73,19.962553,53350500
1290470400000,25.57,25.6,25.09,25.120001,19.48929,69742500
1290556800000,25.200001,25.459999,25.16,25.370001,19.683254,56825900
1290729600000,25.209999,25.41,25.17,25.25,19.590147,21356500
1290988800000,25.190001,25.42,24.93,25.309999,19.636696,56603600
1291075200000,25.049999,25.469999,25.0,25.26,19.597902,75282100
1291161600000,25.57,26.25,25.559999,26.040001,20.20307,74123500
1291248000000,26.24,26.98,26.200001,26.889999,20.862534,91759200
1291334400000,26.809999,27.059999,26.780001,27.02,20.963396,52622000
1291593600000,26.93,26.98,26.76,26.84,20.823744,36264200
1291680000000,27.08,27.129999,26.85,26.870001,20.847021,57860500
1291766400000,26.83,27.24,26.799999,27.23,21.126322,41666800
1291852800000,27.280001,27.34,27.01,27.08,21.009949,47148300
1291939200000,27.190001,27.4,27.110001,27.34,21.21167,37625800
1292198400000,27.27,27.450001,27.17,27.25,21.141844,47943900
1292284800000,27.309999,27.75,27.26,27.620001,21.428904,64070500
1292371200000,27.530001,27.99,27.530001,27.85,21.607353,69634200
1292457600000,27.76,27.99,27.66,27.99,21.715971,57680200
1292544000000,27.92,28.09,27.75,27.9,21.646139,87456500
1292803200000,27.950001,27.99,27.68,27.809999,21.576319,52811000
1292889600000,27.85,28.139999,27.76,28.07,21.778038,38153000
1292976000000,28.01,28.4,27.98,28.190001,21.871138,42252300
1293062400000,27.969999,28.32,27.959999,28.299999,21.956478,24902500
1293408000000,28.120001,28.200001,27.879999,28.07,21.778038,21652800
1293494400000,27.969999,28.17,27.959999,28.01,21.731483,23042200
1293580800000,27.940001,28.120001,27.879999,27.969999,21.700449,19502500
1293667200000,27.92,28.0,27.780001,27.85,21.607353,20786100
1293753600000,27.799999,27.92,27.629999,27.91,21.653898,24752000
1294012800000,28.049999,28.18,27.92,27.98,21.708206,53443800
1294099200000,27.940001,28.17,27.85,28.09,21.793552,54405600
1294185600000,27.9,28.01,27.77,28.0,21.723728,58998700
1294272000000,28.040001,28.85,27.860001,28.82,22.359919,88026300
1294358400000,28.639999,28.74,28.25,28.6,22.18924,73762000
1294617600000,28.26,28.4,28.040001,28.219999,21.894417,57573600
1294704000000,28.200001,28.25,28.049999,28.110001,21.809067,50298900
1294790400000,28.120001,28.59,28.07,28.549999,22.15044,52631100
1294876800000,28.33,28.389999,28.01,28.190001,21.871138,67077600
1294963200000,28.08,28.379999,27.91,28.299999,21.956478,62688400
1295308800000,28.16,28.74,28.139999,28.66,22.235785,53322700
1295395200000,28.459999,28.68,28.27,28.469999,22.088377,50005900
1295481600000,28.5,28.549999,28.129999,28.35,21.995272,58613600
1295568000000,28.4,28.43,28.02,28.02,21.739243,58080300
1295827200000,28.02,28.559999,27.99,28.379999,22.018551,52047800
1295913600000,28.139999,28.450001,28.120001,28.450001,22.072857,42436600
1296000000000,28.51,28.99,28.5,28.780001,22.328886,74628800
1296086400000,28.75,29.459999,28.49,28.870001,22.398722,146938600
1296172800000,28.9,28.93,27.450001,27.75,21.529766,141249400
1296432000000,27.77,27.9,27.42,27.73,21.514254,65029000
1296518400000,27.799999,28.059999,27.610001,27.99,21.715971,62810700
1296604800000,27.93,28.110001,27.879999,27.940001,21.677177,45824000
1296691200000,27.969999,27.969999,27.540001,27.65,21.452183,60340100
1296777600000,27.700001,27.84,27.51,27.77,21.545279,40412200
1297036800000,27.799999,28.34,27.790001,28.200001,21.878897,68980900
1297123200000,28.1,28.34,28.049999,28.280001,21.940964,34904200
1297209600000,28.190001,28.26,27.91,27.969999,21.700449,52905100
1297296000000,27.93,27.940001,27.290001,27.5,21.335802,76672400
1297382400000,27.76,27.809999,27.07,27.25,21.141844,83939700
1297641600000,27.209999,27.27,26.950001,27.23,21.126322,56766200
1297728000000,27.040001,27.33,26.950001,26.959999,21.040482,44116500
1297814400000,27.049999,27.07,26.6,27.02,21.087301,70817900
1297900800000,26.969999,27.370001,26.91,27.209999,21.235586,57207300
1297987200000,27.129999,27.209999,26.99,27.059999,21.118519,68667800
1298332800000,26.780001,27.1,26.52,26.59,20.751717,60889000
1298419200000,26.530001,26.860001,26.43,26.59,20.751717,60234100
1298505600000,26.639999,27.059999,26.5,26.77,20.892197,64494200
1298592000000,26.91,26.950001,26.5,26.549999,20.720507,53006300
1298851200000,26.690001,26.860001,26.51,26.58,20.743916,51379900
1298937600000,26.6,26.780001,26.15,26.16,20.416126,60055000
1299024000000,26.110001,26.370001,26.040001,26.08,20.353693,48658200
1299110400000,26.26,26.4,26.18,26.200001,20.447351,68271500
1299196800000,26.219999,26.24,25.799999,25.950001,20.252239,70437200
1299456000000,26.129999,26.27,25.549999,25.719999,20.072744,64980400
1299542400000,25.77,26.02,25.65,25.91,20.221022,50549800
1299628800000,25.809999,25.98,25.66,25.889999,20.205414,39789100
1299715200000,25.620001,25.709999,25.35,25.41,19.830811,66549500
1299801600000,25.41,25.85,25.360001,25.68,20.041529,49905800
1300060800000,25.49,25.76,25.35,25.690001,20.049328,54473400
1300147200000,25.08,25.469999,25.0,25.389999,19.815199,76067300
1300233600000,25.219999,25.280001,24.68,24.790001,19.346939,100725400
1300320000000,25.059999,25.219999,24.75,24.780001,19.339132,62497000
1300406400000,25.059999,25.18,24.799999,24.799999,19.354742,85486700
1300665600000,25.18,25.58,25.15,25.33,19.768364,46878100
1300752000000,25.299999,25.459999,25.23,25.299999,19.744959,30895600
1300838400000,25.23,25.610001,25.18,25.540001,19.932262,43969000
1300924800000,25.6,25.870001,25.5,25.809999,20.142981,38696700
1301011200000,25.93,25.950001,25.59,25.620001,19.994699,57029800
1301270400000,25.66,25.719999,25.379999,25.41,19.830811,48973200
1301356800000,25.34,25.52,25.299999,25.49,19.893242,40763500
1301443200000,25.6,25.719999,25.5,25.610001,19.986897,41999300
1301529600000,25.6,25.68,25.34,25.389999,19.815199,63233700
1301616000000,25.530001,25.530001,25.309999,25.48,19.885437,63114200
1301875200000,25.450001,25.66,25.41,25.549999,19.940071,35433700
1301961600000,25.82,26.18,25.74,25.780001,20.119562,73651100
1302048000000,25.98,26.309999,25.860001,26.15,20.408319,65581400
1302134400000,26.190001,26.26,25.969999,26.200001,20.447351,46134700
1302220800000,26.17,26.280001,25.959999,26.07,20.345884,39887600
1302480000000,26.190001,26.25,25.799999,25.98,20.275652,34286300
1302566400000,25.83,25.85,25.549999,25.639999,20.0103,36920400
1302652800000,25.65,25.870001,25.559999,25.629999,20.002497,38144700
1302739200000,25.42,25.440001,25.09,25.42,19.83861,55239900
1302825600000,25.459999,25.559999,25.18,25.370001,19.799589,65080400
1303084800000,25.1,25.280001,24.719999,25.08,19.573263,58045100
1303171200000,25.0,25.17,24.870001,25.15,19.627893,38892400
1303257600000,25.540001,26.0,25.51,25.76,20.103951,61608600
1303344000000,25.790001,25.889999,25.360001,25.52,19.916651,46892300
1303689600000,25.559999,25.620001,25.34,25.610001,19.986897,33525100
1303776000000,25.74,26.440001,25.67,26.190001,20.439545,69200000
1303862400000,26.299999,26.389999,26.129999,26.379999,20.587824,52689000
1303948800000,26.459999,26.870001,26.4,26.709999,20.845371,80200000
1304035200000,26.549999,26.639999,25.360001,25.92,20.228828,319317900
1304294400000,25.940001,26.0,25.48,25.66,20.025913,89825600
1304380800000,25.6,25.85,25.49,25.809999,20.142981,71892900
1304467200000,25.85,26.25,25.790001,26.059999,20.338089,73292300
1304553600000,26.049999,26.08,25.68,25.790001,20.127375,55600000
1304640000000,26.07,26.219999,25.75,25.870001,20.189802,55993000
1304899200000,25.799999,25.959999,25.67,25.83,20.158592,38696400
1304985600000,25.379999,25.85,25.25,25.67,20.03372,120798700
1305072000000,25.65,25.66,25.209999,25.360001,19.791786,78600000
1305158400000,25.35,25.389999,25.1,25.32,19.760571,77400000
